ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
4939	852.19	469.11	24.56	0.98	1.85	0.31	37.71	852.07	469.22	24.56	0.3709	24.61	0.76	2.47	0.00	20	0
4940	396.31	854.48	23.86	1.09	0.65	0.29	19.41	396.29	854.48	23.88	0.2636	23.87	0.89	2.41	0.00	13	0
4941	150.49	487.93	23.04	1.42	3.26	0.41	9.70	150.49	487.84	23.10	0.1872	23.16	1.04	2.04	0.00	71	0
4942	115.59	251.91	23.66	0.03	3.23	0.17	8.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4943	1019.36	721.51	27.35	0.08	11.99	0.12	56.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4944	999.97	833.65	23.45	1.88	7.07	0.80	76.56	1000.01	833.71	23.92	0.2667	23.93	0.85	1.10	0.00	42	2
4945	1049.58	778.50	25.35	2.17	2.10	0.21	60.10	1049.39	778.57	25.57	0.5712	25.66	1.25	3.58	0.00	19	0
4946	611.55	71.64	24.38	1.14	1.28	0.83	79.79	611.66	71.39	24.41	0.3661	24.47	1.17	1.47	0.00	34	0
4947	486.79	677.42	24.38	0.07	5.63	0.10	66.84	487.02	677.02	24.44	0.3365	24.46	0.42	1.69	0.00	6	0
4948	387.33	654.63	24.56	1.08	7.14	0.23	18.08	387.18	654.77	24.93	0.4248	24.91	0.67	2.97	0.00	9	0
4949	597.50	610.18	25.95	0.45	3.55	0.70	67.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4950	409.13	261.58	27.13	1.97	10.01	0.54	42.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4951	1040.18	739.66	24.81	0.73	1.59	0.51	6.15	1040.11	739.67	24.82	0.4036	24.85	0.71	1.78	0.00	16	0
4952	434.38	350.47	25.70	2.16	8.62	0.80	37.61	434.27	350.52	26.63	0.9340	26.68	0.90	1.33	0.00	5	0
4953	269.31	501.52	26.95	0.77	8.09	1.00	83.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4954	295.76	888.83	27.82	1.66	0.43	0.17	21.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4955	26.34	573.16	24.41	1.98	2.98	0.16	17.82	26.31	572.99	24.49	0.3644	24.61	1.15	3.82	0.00	35	0
4956	477.61	120.76	23.01	2.10	9.43	0.45	74.80	477.55	120.90	23.29	0.2076	23.39	0.90	2.15	0.00	88	0
4957	491.87	534.39	26.38	1.07	4.48	0.30	17.24	491.74	533.87	26.31	0.7911	26.86	1.05	1.09	0.00	12	1
4958	243.64	560.68	25.38	1.00	12.31	0.74	36.11	243.74	560.76	26.08	0.7333	26.07	0.68	1.16	0.00	7	0
4959	234.82	343.97	25.66	1.04	12.34	0.38	63.53	234.90	343.99	26.12	0.7447	26.22	0.50	1.44	0.00	8	0
4960	921.80	325.97	23.57	0.69	5.42	0.88	75.00	922.01	325.96	23.78	0.2698	23.77	0.53	1.26	0.00	38	0
4961	334.33	875.75	27.60	1.99	7.78	0.12	74.62	334.66	876.69	27.46	1.3853	28.56	0.82	1.67	0.00	6	0
4962	424.59	304.76	27.38	1.98	4.94	0.83	44.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4963	439.47	389.74	27.34	1.03	3.49	0.92	1.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4964	100.75	26.08	26.05	0.59	10.77	0.52	51.97	101.09	25.96	26.22	0.7848	26.48	0.50	2.58	0.00	8	1
4965	1057.39	926.63	24.64	2.37	5.63	0.35	42.75	1057.35	926.62	25.12	0.4690	25.20	1.01	1.48	0.00	21	0
4966	841.89	103.25	24.58	2.06	5.35	0.32	23.23	841.94	103.11	24.92	0.4611	24.99	0.97	2.17	0.00	26	0
4967	202.51	120.06	23.89	1.89	1.81	0.17	50.24	202.60	119.99	23.77	0.2517	23.94	1.51	5.22	0.00	53	3
4968	997.22	72.41	23.23	0.96	8.43	0.76	66.50	997.14	72.35	23.43	0.2299	23.50	0.82	1.29	0.00	67	0
4969	785.74	423.15	25.84	0.45	11.12	0.57	75.79	785.02	423.31	25.17	0.4858	26.12	1.48	1.77	0.00	34	0
4970	809.70	539.54	27.37	0.57	11.64	0.78	81.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4971	284.34	863.36	27.47	2.21	9.82	0.92	79.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4972	630.70	447.96	24.64	1.38	5.81	0.64	55.35	630.73	447.87	25.08	0.4526	25.11	0.71	1.25	0.00	16	0
4973	355.41	892.23	23.92	0.61	4.78	0.23	24.34	355.22	892.31	23.98	0.2783	24.03	0.74	3.92	0.00	29	0
4974	678.22	569.78	26.48	1.27	6.47	0.63	48.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4975	882.24	732.55	25.96	1.63	9.42	0.66	14.79	882.02	732.76	26.39	0.8285	26.66	0.96	1.43	0.00	11	0
4976	1036.72	543.01	25.88	0.67	3.54	0.62	56.94	1036.54	542.89	25.74	0.6360	26.08	0.88	1.79	0.00	18	0
4977	609.81	888.80	27.79	0.45	0.30	0.51	46.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4978	112.01	817.03	24.76	1.35	7.57	0.17	16.23	112.00	817.04	25.18	0.5010	25.18	0.45	2.25	0.00	10	3
4979	449.29	528.26	24.00	0.09	2.00	0.37	0.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4980	1071.08	885.22	24.66	1.13	0.99	0.19	86.84	1071.36	885.05	24.63	0.3728	24.69	0.81	3.31	0.00	18	0
4981	555.38	253.10	24.88	2.14	4.61	0.43	11.11	555.19	253.42	25.34	0.5259	25.43	0.96	2.11	0.00	17	0
4982	39.98	450.95	26.44	1.50	8.85	0.58	40.15	40.15	450.85	26.64	0.9644	27.08	0.59	1.70	0.00	10	0
4983	172.83	20.67	25.74	0.31	8.14	0.53	74.68	172.98	20.89	26.00	0.7064	26.01	0.40	1.67	0.00	6	0
4984	493.86	951.51	27.56	1.47	11.39	0.62	53.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4985	43.26	263.04	23.45	0.79	1.07	0.36	87.07	43.25	263.01	23.47	0.2201	23.46	0.59	2.76	0.00	15	0
4986	1055.62	715.31	26.20	1.33	3.18	0.60	53.24	1056.62	715.67	25.78	0.6292	26.64	2.92	2.37	0.00	25	1
4987	185.84	343.01	26.07	2.22	8.80	0.28	52.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4988	819.76	919.71	26.11	0.67	1.13	0.81	51.87	819.92	919.59	26.15	0.7475	26.23	0.80	1.80	0.00	10	0
4989	1044.92	567.29	26.66	1.77	3.86	0.93	54.96	1045.10	567.44	27.49	1.4168	27.71	0.77	1.23	0.00	5	0
4990	393.96	587.99	23.07	1.84	8.95	0.11	57.33	394.10	587.90	23.27	0.1976	23.31	0.67	5.74	0.00	56	0
4991	597.50	412.94	27.38	2.30	0.80	0.78	65.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4992	519.76	562.08	25.30	0.17	2.50	0.19	83.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4993	150.33	786.17	26.44	1.56	2.27	0.95	29.27	149.09	784.85	25.91	0.7016	27.03	1.97	1.95	0.00	21	0
4994	667.62	654.01	23.49	1.57	9.61	0.63	28.90	667.56	654.17	23.77	0.2467	23.89	0.87	1.56	0.00	51	2
4995	130.48	376.86	23.40	1.04	8.82	0.34	80.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4996	634.83	128.87	24.63	2.07	0.95	0.24	10.12	634.82	129.34	24.65	0.4033	24.74	1.42	3.06	0.00	25	0
4997	440.37	140.80	24.16	0.49	2.91	0.94	49.91	440.46	141.00	24.10	0.2973	24.24	0.79	1.10	0.00	35	0
4998	305.23	65.26	26.35	0.91	3.43	0.67	74.01	305.61	65.48	26.52	0.8938	26.87	0.87	1.43	0.00	10	0
4999	1068.89	241.23	24.76	2.23	12.21	0.50	0.07	1069.01	240.95	25.40	0.5749	25.54	0.51	2.74	0.00	16	0
5000	295.56	186.44	23.22	0.18	2.21	0.28	88.40	295.67	186.13	23.29	0.2011	23.29	0.61	1.51	0.00	7	3
5001	177.83	590.02	25.47	0.69	10.66	0.57	36.18	177.92	590.00	25.90	0.6837	25.95	0.46	2.26	0.00	8	0
5002	1019.68	204.83	24.80	2.40	11.78	0.90	5.49	1019.74	204.42	25.09	0.4973	25.50	1.72	1.72	0.00	30	3
5003	444.95	336.09	24.35	0.96	11.17	0.45	2.83	444.89	336.19	24.72	0.3880	24.77	0.55	1.85	0.00	18	0
5004	365.14	100.48	25.64	2.13	2.13	0.60	58.62	364.87	100.51	26.00	0.7076	26.28	1.59	1.86	0.00	20	0
5005	414.28	306.77	27.76	1.04	8.60	0.89	67.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5006	984.34	640.11	23.22	2.17	10.88	0.41	70.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5007	262.76	582.83	25.02	1.49	4.03	0.82	57.79	262.25	583.19	25.33	0.5171	25.49	1.15	1.64	0.00	23	0
5008	89.17	712.64	27.15	0.59	11.31	0.73	29.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5009	76.48	459.35	24.17	1.07	7.34	0.77	63.08	76.60	459.28	24.54	0.3645	24.57	0.86	1.71	0.00	24	0
5010	454.43	295.21	25.20	0.54	2.47	0.40	76.89	454.30	295.10	25.25	0.4966	25.28	0.67	2.06	0.00	10	0
5011	815.66	170.68	27.04	0.80	3.14	0.81	48.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5012	345.62	383.06	26.67	1.70	11.33	0.82	20.51	345.08	383.01	27.22	1.2253	27.62	1.01	4.14	0.00	6	0
5013	627.56	751.15	25.55	0.86	4.01	0.76	23.10	627.41	751.04	25.90	0.6626	25.94	0.82	1.95	0.00	10	0
5014	8.31	530.73	24.58	0.12	2.79	0.21	11.62	8.05	530.99	24.70	0.3992	24.75	0.41	3.74	0.00	8	3
5015	578.17	798.96	24.69	1.06	8.10	0.69	78.97	577.86	798.81	25.06	0.4534	25.10	0.61	2.19	0.00	22	0
5016	272.43	823.49	27.57	0.60	0.89	0.20	75.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5017	48.47	512.21	25.14	1.64	12.00	0.91	55.39	47.99	511.99	25.69	0.6277	25.88	0.56	1.50	0.00	14	0
5018	801.03	869.36	27.07	1.46	10.45	0.25	64.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5019	249.34	737.11	26.59	0.13	10.12	0.26	35.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5020	219.90	396.74	24.02	1.27	6.36	0.74	4.99	220.04	396.83	24.30	0.3225	24.36	0.82	1.73	0.00	38	3
5021	843.87	306.90	26.33	2.16	4.50	0.66	59.67	844.08	306.54	27.10	1.2372	27.33	0.99	2.31	0.00	7	0
5022	737.28	601.82	23.68	0.85	4.13	0.78	54.23	737.31	601.77	23.81	0.2519	23.84	0.79	1.29	0.00	39	0
5023	437.67	421.46	26.21	0.40	11.16	0.98	46.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5024	611.66	666.80	26.67	1.33	2.81	0.24	69.39	610.87	667.07	26.59	0.9062	27.26	1.05	5.62	0.00	10	0
5025	139.20	509.73	25.46	1.71	12.44	0.73	17.16	139.12	509.89	26.18	0.7771	26.31	0.58	1.14	0.00	7	0
5026	664.40	888.06	26.78	1.06	5.01	0.56	75.64	664.57	887.63	26.16	0.7511	27.27	1.45	3.37	0.00	19	0
5027	396.97	256.94	26.78	1.08	7.75	0.26	41.59	397.09	257.79	25.80	0.6405	27.10	2.07	1.88	0.00	25	0
5028	433.99	506.24	25.97	1.16	12.12	0.58	3.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5029	761.17	194.65	27.57	1.18	1.09	0.56	0.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5030	86.22	403.51	26.29	0.62	5.47	0.65	53.69	86.17	403.50	26.72	0.9883	26.72	0.67	1.71	0.00	5	0
5031	69.77	419.12	23.08	0.64	6.77	0.64	5.68	69.95	419.14	23.20	0.1962	23.25	0.54	2.13	0.00	64	0
5032	663.13	532.94	25.77	0.92	5.42	0.74	22.90	662.85	533.09	25.82	0.6289	26.18	0.48	2.03	0.00	18	0
5033	62.84	79.27	24.19	1.80	9.02	0.27	78.95	62.62	79.24	24.46	0.3497	24.57	0.84	1.99	0.00	32	0
5034	280.44	175.79	23.72	2.36	8.52	0.48	12.88	280.33	175.81	24.23	0.3105	24.25	0.92	1.90	0.00	36	0
5035	793.73	699.68	24.63	2.08	8.04	0.86	40.20	793.80	699.60	25.26	0.4912	25.30	0.95	1.24	0.00	21	0
5036	904.82	798.83	24.91	1.01	8.77	0.30	74.32	905.16	798.88	25.25	0.4905	25.30	0.59	2.66	0.00	13	0
5037	748.68	187.82	25.59	0.91	2.55	0.91	57.60	748.51	188.10	25.66	0.6353	25.89	0.93	2.09	0.00	19	0
5038	721.71	788.10	23.63	0.69	6.53	0.17	35.45	721.85	788.02	23.80	0.2504	23.83	0.50	2.63	0.00	10	3
5039	553.92	731.32	27.94	1.14	3.64	0.54	10.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5040	681.31	711.85	27.04	1.97	10.54	0.96	43.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5041	1000.22	532.94	27.55	0.71	8.23	0.28	15.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5042	978.90	543.13	26.07	1.03	12.18	0.46	1.27	978.95	542.74	26.60	0.9438	26.73	0.56	4.85	0.00	6	0
5043	375.85	10.23	24.85	1.73	2.36	0.86	1.01	375.96	10.47	25.08	0.4638	25.28	1.11	1.51	0.00	31	0
5044	838.18	125.27	25.35	1.83	6.27	0.75	73.26	837.92	125.55	26.02	0.7605	26.12	0.96	1.39	0.00	11	0
5045	652.99	239.87	27.27	1.45	1.52	0.24	57.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5046	539.18	392.10	26.07	0.28	1.13	0.73	0.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5047	68.95	797.35	27.34	1.15	5.48	0.23	19.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5048	160.15	3.31	26.23	0.64	12.10	0.44	37.35	160.15	3.44	26.69	0.9735	26.77	0.73	2.13	0.00	6	16
5049	282.28	886.37	25.32	2.32	2.60	0.30	65.84	282.51	886.24	25.23	0.5002	25.66	1.69	1.49	0.00	37	0
5050	847.66	605.50	27.19	0.66	3.37	0.28	49.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5051	1079.84	811.98	27.56	0.53	7.01	0.16	57.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5052	417.07	456.95	27.81	0.74	8.91	0.74	68.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5053	515.03	557.69	25.52	1.45	4.15	0.30	53.41	514.95	557.79	25.97	0.6763	25.97	0.65	2.44	0.00	8	0
5054	413.21	674.42	25.32	1.73	6.87	0.47	21.09	413.52	674.35	25.47	0.5469	25.87	1.54	1.48	0.00	29	0
5055	332.24	619.84	23.91	1.68	9.20	0.47	42.25	332.16	619.85	24.28	0.3169	24.32	0.67	2.18	0.00	37	0
5056	541.82	343.99	24.17	0.45	3.46	0.23	1.66	542.00	344.00	24.22	0.3089	24.23	0.43	2.76	0.00	13	0
5057	222.49	674.80	24.43	0.47	0.15	0.43	24.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5058	445.72	873.65	25.23	0.55	10.86	0.65	62.16	445.70	873.70	25.54	0.5642	25.63	0.73	1.32	0.00	12	0
5059	446.00	369.92	24.64	1.50	1.15	0.41	73.94	445.97	370.06	24.73	0.3871	24.74	1.14	1.81	0.00	26	0
5060	179.11	580.26	24.75	1.47	3.52	0.40	4.49	179.11	580.42	25.04	0.4595	25.08	0.86	2.25	0.00	17	0
5061	609.05	802.19	26.96	1.41	5.77	0.28	68.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5062	722.98	117.07	27.07	2.19	11.92	0.49	73.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5063	8.52	817.58	24.74	0.87	3.76	0.38	35.48	8.43	817.84	24.79	0.4280	24.90	0.93	1.52	0.00	24	0
5064	39.97	750.14	24.63	0.82	5.32	0.22	49.93	39.39	750.68	24.64	0.3964	24.78	1.03	5.31	0.00	29	0
5065	135.54	938.16	25.86	1.43	8.44	0.81	51.90	135.36	938.19	26.38	0.8703	26.53	0.85	1.76	0.00	9	3
5066	260.83	944.94	23.53	1.84	11.87	0.51	37.61	260.87	945.10	23.84	0.2655	24.02	0.63	2.30	0.00	68	0
5067	255.97	375.34	26.01	1.85	6.51	0.81	70.24	256.41	375.10	26.65	0.9469	26.87	1.01	2.93	0.00	9	1
5068	582.05	717.69	24.72	0.34	11.63	0.77	20.50	582.03	717.89	24.97	0.4306	25.05	0.42	1.23	0.00	7	3
5069	158.43	851.22	23.18	1.63	12.24	0.17	16.58	158.35	851.15	23.40	0.2193	23.48	0.85	4.11	0.00	61	0
5070	75.08	182.58	27.59	1.69	8.56	0.37	42.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5071	196.44	487.61	24.29	1.71	8.94	0.65	26.27	196.37	487.63	24.76	0.4002	24.80	0.87	1.39	0.00	25	2
5072	1021.48	471.31	24.06	1.60	10.63	0.52	51.32	1021.57	471.01	24.50	0.3664	24.55	0.88	1.94	0.00	26	0
5073	242.07	267.40	25.62	1.34	1.25	0.62	64.51	241.82	267.43	25.88	0.6644	25.90	0.82	1.39	0.00	15	0
5074	6.65	684.07	27.62	1.03	12.16	0.41	40.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5075	827.28	351.56	24.12	1.71	7.10	0.79	33.26	827.25	351.58	24.63	0.3892	24.65	0.88	1.38	0.00	23	0
5076	325.68	334.46	24.74	2.20	3.64	0.46	25.34	325.72	334.20	25.18	0.4803	25.25	1.01	1.50	0.00	19	0
5077	1059.22	466.04	25.62	0.24	11.69	0.86	45.14	1058.95	465.68	25.54	0.5936	25.91	0.82	1.48	0.00	17	0
5078	580.78	284.14	25.35	0.87	2.99	0.57	86.80	580.44	283.92	25.38	0.5347	25.55	0.89	1.43	0.00	20	0
5079	723.65	551.10	23.10	1.99	7.97	0.94	30.72	723.61	551.19	23.51	0.2202	23.58	0.92	1.43	0.00	79	0
5080	366.61	286.66	24.86	1.96	7.77	0.15	80.70	366.57	286.83	25.35	0.5207	25.39	0.79	3.19	0.00	12	0
5081	831.03	709.53	25.74	0.50	5.10	0.68	71.62	830.98	709.58	26.01	0.6950	26.01	0.65	1.20	0.00	7	0
5082	957.05	334.50	25.69	1.13	2.42	0.22	41.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5083	373.56	120.29	23.62	2.09	2.34	0.50	8.98	373.58	120.09	23.53	0.2262	23.79	1.65	1.60	0.00	73	0
5084	682.98	910.36	25.57	0.80	6.65	0.45	84.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5085	495.54	802.20	27.00	1.96	10.25	0.71	23.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5086	867.94	383.97	26.27	0.84	12.20	0.59	38.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5087	155.65	737.74	26.08	1.82	7.75	0.87	46.23	155.78	738.14	26.63	0.9716	26.93	0.67	1.40	0.00	8	0
5088	574.48	339.44	26.45	1.62	7.95	0.67	30.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5089	805.03	235.23	24.61	1.90	4.26	0.74	82.62	804.94	235.30	24.94	0.4569	25.10	1.11	1.16	0.00	26	3
5090	759.64	254.77	25.16	1.24	9.00	0.67	28.65	759.71	254.70	25.52	0.5910	25.71	0.74	1.41	0.00	12	0
5091	917.25	658.86	25.51	0.68	7.52	0.60	38.96	917.08	659.02	25.90	0.6654	25.90	0.44	1.27	0.00	8	0
5092	464.63	277.29	27.28	2.35	6.98	0.47	37.13	465.92	276.28	26.97	1.1010	28.51	1.73	3.06	0.00	11	0
5093	420.31	528.33	26.53	0.34	8.32	0.46	7.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5094	378.60	436.23	23.16	0.28	3.75	0.31	6.33	378.81	436.13	22.83	0.1628	23.31	0.84	1.41	0.00	11	3
5095	775.32	867.66	25.19	0.86	1.61	0.81	20.35	775.19	867.84	25.30	0.5035	25.36	0.88	1.69	0.00	19	0
5096	328.84	521.75	25.93	0.63	1.21	0.30	25.16	328.61	521.92	25.85	0.6538	26.00	0.76	1.78	0.00	8	0
5097	523.64	0.56	23.83	0.83	8.28	0.83	33.49	523.95	1.28	24.55	0.3852	24.68	0.67	1.76	0.00	20	24
5098	831.61	865.11	24.69	2.34	5.18	0.88	77.89	831.68	864.94	24.83	0.4059	25.27	1.37	1.62	0.00	53	0
5099	489.98	2.41	27.16	2.12	5.85	0.86	29.98	488.97	2.67	27.70	1.6313	28.27	1.16	1.83	0.00	7	24
5100	409.67	544.79	26.52	2.24	4.95	0.38	87.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5101	976.01	332.83	26.89	2.16	6.75	0.17	0.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5102	340.33	202.52	26.88	1.60	2.82	0.75	46.62	339.29	202.26	27.30	1.2857	27.72	0.85	4.02	0.00	8	0
5103	267.82	879.53	26.96	0.90	2.08	0.31	3.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5104	572.63	76.69	27.02	0.15	9.64	0.98	72.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5105	841.89	523.13	26.33	1.01	7.55	0.89	20.06	841.65	523.08	26.89	1.0683	27.04	0.50	3.39	0.00	6	0
5106	401.36	366.26	27.23	0.96	9.49	0.84	6.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5107	252.39	108.20	24.49	1.53	11.74	0.49	7.38	252.20	108.20	25.03	0.4493	25.10	0.70	2.07	0.00	21	0
5108	67.25	373.42	25.20	0.96	3.87	0.44	65.02	67.08	373.30	25.38	0.5315	25.48	0.77	1.65	0.00	13	0
5109	931.34	273.40	25.02	0.47	1.74	0.63	24.66	931.22	273.40	24.92	0.4585	25.06	0.77	1.25	0.00	11	3
5110	432.63	846.10	23.66	1.93	10.87	0.64	51.39	432.88	845.84	23.95	0.2724	24.18	1.02	1.36	0.00	68	0
5111	810.78	298.48	24.56	0.62	8.37	0.25	1.12	810.98	298.46	24.87	0.4373	24.82	0.60	3.40	0.00	11	0
5112	155.09	467.48	26.73	2.09	5.70	0.48	89.37	156.00	467.86	26.47	0.8800	27.56	1.56	2.88	0.00	15	0
5113	601.33	679.60	23.27	0.93	9.49	0.49	81.72	601.22	679.70	23.46	0.2145	23.54	0.72	1.96	0.00	60	0
5114	924.13	598.31	27.33	1.10	6.37	0.81	68.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5115	113.57	276.79	27.77	2.01	10.59	0.34	80.36	114.36	276.12	27.22	1.2430	28.50	0.84	2.23	0.00	9	0
5116	568.44	184.85	25.45	1.24	1.08	0.56	43.63	568.39	184.93	25.67	0.6250	25.69	0.90	1.59	0.00	10	0
5117	78.34	494.95	27.15	2.12	9.90	0.71	79.91	78.76	495.32	27.43	1.3950	28.17	0.71	1.69	0.00	6	0
5118	650.81	397.81	24.48	1.28	4.88	0.55	83.40	650.91	397.97	24.75	0.3927	24.83	0.65	1.53	0.00	27	0
5119	338.39	854.82	23.67	0.87	1.70	0.39	70.64	338.42	854.84	23.72	0.2465	23.71	0.78	2.18	0.00	20	0
5120	267.01	171.01	24.01	2.05	6.66	0.71	47.40	267.04	171.09	24.45	0.3435	24.52	0.83	1.28	0.00	38	0
5121	948.83	283.66	26.01	0.21	11.69	0.25	59.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5122	124.84	610.82	23.01	2.20	8.54	0.43	53.13	124.91	610.88	23.38	0.2160	23.40	0.79	2.48	0.00	61	0
5123	662.02	856.29	26.95	0.22	10.87	0.96	30.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5124	394.88	617.06	27.71	2.03	4.11	0.76	52.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5125	311.54	133.50	27.73	0.91	11.38	0.79	52.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5126	249.91	208.93	27.07	1.98	1.62	0.78	56.59	249.82	209.57	26.45	0.8658	27.70	1.17	1.37	0.00	18	2
5127	149.76	703.79	25.19	1.68	10.58	0.21	1.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5128	543.89	496.50	26.64	0.46	10.07	0.17	23.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5129	913.24	845.89	27.40	1.39	8.73	0.85	15.31	914.80	845.54	26.71	0.9662	28.19	1.45	1.12	0.00	13	0
5130	216.36	710.64	23.09	2.21	11.01	0.63	2.25	216.27	710.54	23.49	0.2255	23.60	0.97	1.79	0.00	72	0
5131	979.12	241.92	24.41	1.57	8.74	0.94	85.43	979.27	242.24	24.92	0.4581	25.00	0.92	1.50	0.00	24	2
5132	442.91	498.16	23.57	0.45	10.20	0.69	83.66	442.95	498.08	23.76	0.2467	23.80	0.47	1.55	0.00	24	3
5133	825.08	28.50	26.93	2.11	8.20	0.42	21.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5134	492.87	430.04	23.86	2.19	0.30	0.17	64.83	492.83	430.04	23.89	0.2623	23.88	1.43	4.42	0.00	19	0
5135	978.45	500.87	23.64	2.09	11.47	0.38	73.45	978.43	500.97	23.93	0.2785	24.08	0.92	1.85	0.00	64	0
5136	579.90	793.40	23.70	0.99	8.33	0.17	14.13	579.97	793.37	23.94	0.2693	23.94	0.59	3.95	0.00	23	0
5137	872.45	284.24	23.81	2.16	12.50	0.31	61.70	872.20	284.27	24.37	0.3520	24.38	0.85	3.03	0.00	26	2
5138	7.03	301.73	24.20	2.29	0.41	0.72	83.10	6.95	301.74	24.04	0.2868	24.25	2.12	1.19	0.00	74	19
5139	427.02	685.88	25.52	1.12	2.47	0.85	22.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5140	208.17	815.31	24.63	2.25	6.66	0.85	14.65	208.24	815.51	25.19	0.4948	25.31	1.11	1.53	0.00	25	0
5141	945.94	609.03	26.68	1.21	4.21	0.45	86.28	945.01	608.89	26.89	1.0689	27.25	1.44	3.05	0.00	8	3
5142	204.31	417.49	23.74	1.21	10.28	0.19	20.02	204.17	417.70	23.89	0.2675	24.04	0.84	2.95	0.00	53	0
