ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
5225	211.20	25.86	24.01	0.95	12.15	0.82	67.78	211.18	25.85	24.44	0.3459	24.52	0.62	1.28	0.00	20	3
5226	600.82	626.10	24.36	1.68	9.42	0.78	83.36	600.71	626.12	25.05	0.4475	25.04	0.67	1.28	0.00	16	0
5227	525.58	405.34	24.75	2.01	8.91	0.90	52.65	525.83	405.53	25.31	0.5225	25.46	0.99	1.24	0.00	19	3
5228	1041.52	493.45	27.49	1.10	11.28	0.98	88.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5229	170.31	126.00	23.20	1.91	6.16	0.41	7.31	170.12	125.96	23.46	0.2250	23.50	0.92	1.65	0.00	67	0
5230	676.25	270.06	27.86	0.19	5.00	0.42	17.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5231	940.30	313.61	23.62	1.26	5.82	0.53	28.39	940.22	313.63	23.87	0.2650	23.91	0.84	1.96	0.00	44	0
5232	524.64	536.82	24.59	0.69	2.42	0.93	34.82	524.80	536.85	24.57	0.3628	24.68	0.78	1.46	0.00	30	0
5233	556.03	191.43	27.50	0.36	9.43	0.27	51.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5234	352.27	753.50	27.12	2.36	9.63	0.92	4.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5235	657.48	779.42	23.22	1.75	9.97	0.66	69.26	657.44	779.35	23.61	0.2261	23.64	0.94	1.48	0.00	58	2
5236	56.45	631.82	25.27	1.53	0.99	0.87	4.05	56.50	631.62	25.28	0.5734	25.46	2.02	1.21	0.00	28	0
5237	594.74	435.46	26.85	2.17	4.43	0.86	3.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5238	348.98	822.66	26.23	1.79	8.52	0.89	69.36	350.11	821.48	25.95	0.6864	27.08	2.07	2.76	0.00	24	2
5239	52.66	911.60	26.86	0.41	3.06	0.50	79.97	52.54	911.69	26.97	1.0752	27.03	0.86	1.79	0.00	5	0
5240	834.16	845.77	27.94	1.32	2.75	0.88	25.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5241	776.58	365.95	26.80	0.06	11.26	0.57	9.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5242	916.34	149.69	26.28	1.24	5.65	0.97	43.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5243	71.35	399.46	23.01	1.40	9.43	0.32	34.34	71.21	399.47	23.29	0.2250	23.32	0.91	3.12	0.00	55	0
5244	785.87	707.51	25.86	1.60	1.30	0.44	37.65	785.84	707.45	26.05	0.7101	26.18	1.00	1.63	0.00	12	0
5245	328.46	301.47	27.84	1.68	9.76	0.81	35.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5246	438.82	44.74	25.90	1.16	4.76	0.90	61.24	438.88	44.60	26.39	0.8665	26.53	0.88	1.30	0.00	9	0
5247	983.47	560.89	25.27	1.08	6.22	0.61	36.36	983.45	561.01	25.75	0.6232	25.78	0.76	1.32	0.00	9	0
5248	115.89	5.32	26.64	1.50	2.39	0.95	0.64	115.73	6.14	26.74	0.9903	27.29	1.03	1.61	0.00	13	16
5249	475.18	103.45	24.60	1.79	5.52	0.35	74.91	475.19	103.45	24.94	0.4454	24.99	1.19	2.31	0.00	26	3
5250	655.73	340.15	26.49	2.34	0.46	0.89	1.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5251	161.47	131.97	25.63	2.28	7.29	0.69	7.99	161.38	131.65	25.22	0.5073	26.25	1.37	1.45	0.00	26	0
5252	924.86	473.86	23.74	1.96	7.99	0.95	83.28	925.05	473.98	24.19	0.3036	24.29	0.93	1.53	0.00	42	0
5253	405.95	140.70	26.63	1.65	3.57	0.90	19.98	405.73	140.66	27.32	1.3389	27.52	0.64	1.41	0.00	7	0
5254	1061.19	222.52	26.94	2.40	10.03	0.82	12.40	1060.77	222.21	26.19	0.7604	27.83	5.79	1.12	0.00	24	1
5255	225.64	697.41	26.03	0.56	4.45	0.56	74.22	225.78	697.28	26.29	0.8331	26.32	0.67	1.40	0.00	5	0
5256	573.62	357.88	24.62	1.98	7.34	0.76	67.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5257	681.90	848.65	23.95	1.39	0.50	0.89	31.82	681.91	848.72	23.91	0.2569	23.97	1.44	1.07	0.00	37	0
5258	156.00	64.36	26.88	1.60	11.50	0.34	8.87	156.31	64.66	27.55	1.4572	27.72	0.74	1.29	0.00	5	0
5259	301.48	695.44	24.65	1.19	3.99	0.83	77.74	301.54	695.29	24.79	0.4069	24.99	1.09	1.81	0.00	32	1
5260	633.99	776.05	26.71	1.89	2.54	0.99	65.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5261	27.50	33.26	26.09	1.39	12.02	0.95	3.87	27.50	33.16	27.02	1.1210	26.99	0.88	1.74	0.00	5	2
5262	378.87	880.46	23.98	0.10	1.17	0.21	76.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5263	739.05	438.05	25.65	0.87	4.13	0.79	64.46	739.02	438.04	26.14	0.7504	26.10	0.49	1.60	0.00	7	0
5264	748.96	548.44	25.08	0.28	6.82	0.45	89.59	748.94	548.23	25.20	0.4845	25.26	0.55	1.17	0.00	8	3
5265	402.40	840.36	24.24	0.89	1.15	0.40	58.15	402.41	840.33	24.26	0.3101	24.26	0.86	2.02	0.00	17	0
5266	407.04	576.37	27.11	1.24	3.21	0.96	43.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5267	292.75	697.16	25.54	0.68	5.36	0.94	7.63	292.93	696.84	25.54	0.5780	25.87	0.63	1.80	0.00	20	0
5268	1026.79	431.08	26.96	1.99	3.32	0.57	64.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5269	454.98	453.90	24.56	1.70	5.23	0.72	53.65	454.91	454.06	25.07	0.4651	25.12	0.76	1.04	0.00	18	0
5270	891.03	10.67	27.19	1.63	0.87	0.27	80.95	889.95	11.03	27.21	1.3063	27.82	3.73	1.92	0.00	7	0
5271	742.29	766.35	23.35	1.72	10.76	0.26	24.48	742.25	766.27	23.61	0.2281	23.70	0.85	2.93	0.00	53	0
5272	209.10	950.55	27.56	0.37	9.22	0.29	32.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5273	343.46	737.62	25.05	1.82	11.88	0.50	56.31	343.38	737.58	25.60	0.5824	25.71	0.92	1.23	0.00	12	3
5274	537.90	292.46	27.85	1.44	11.53	0.20	56.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5275	735.20	856.74	25.72	1.79	5.58	0.13	33.91	735.18	856.64	26.10	0.7097	26.15	0.79	3.13	0.00	9	0
5276	481.55	452.00	25.56	0.89	6.12	0.53	80.31	481.67	452.09	25.87	0.6702	25.94	0.61	1.92	0.00	11	0
5277	110.01	591.40	23.30	0.41	6.28	0.61	70.29	110.02	591.25	23.41	0.2377	23.43	0.58	1.47	0.00	30	0
5278	699.14	12.76	23.58	0.79	9.70	0.75	32.15	699.17	12.68	23.79	0.2680	23.88	0.67	1.38	0.00	43	0
5279	21.08	927.13	26.83	0.61	12.34	0.78	85.30	19.12	929.08	25.98	0.6734	27.39	-16.45	3.05	0.00	25	1
5280	721.81	303.11	27.95	0.21	1.00	0.60	53.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5281	1017.48	91.77	26.36	0.39	1.17	0.37	7.01	1017.91	91.11	26.12	0.7513	26.42	2.93	3.04	0.00	10	0
5282	1023.53	433.68	27.99	0.09	10.57	0.41	45.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5283	307.72	21.85	23.13	2.33	3.23	0.64	57.25	307.88	21.80	23.30	0.2061	23.40	1.60	1.42	0.00	91	3
5284	44.77	453.73	27.60	0.75	2.33	0.35	75.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5285	852.38	830.73	23.75	1.19	2.29	0.59	45.40	852.31	830.85	23.81	0.2539	23.87	1.03	1.48	0.00	38	0
5286	4.89	51.14	27.34	1.20	1.32	0.35	29.38	5.88	51.56	26.22	0.7792	27.66	1.33	1.43	0.00	15	16
5287	182.40	952.50	24.38	2.24	4.87	0.67	41.54	182.18	952.33	24.74	0.3846	24.87	1.05	1.38	0.00	35	2
5288	290.47	199.19	25.26	1.89	3.62	0.90	59.15	290.28	198.83	25.86	0.6839	25.96	1.18	1.25	0.00	14	0
5289	208.78	36.99	26.68	0.71	11.33	0.98	40.35	209.18	36.85	26.75	1.0049	27.33	0.97	1.52	0.00	8	3
5290	555.50	602.91	26.48	1.78	9.59	0.66	49.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5291	392.94	929.01	24.36	1.48	0.60	0.41	52.16	392.83	929.02	24.36	0.3272	24.39	1.20	2.05	0.00	21	3
5292	779.48	931.51	27.39	1.07	5.46	0.43	24.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5293	991.77	313.30	27.86	0.30	4.45	0.57	34.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5294	102.64	559.18	23.84	2.37	12.20	0.86	66.81	102.63	559.12	24.30	0.3603	24.44	1.09	1.06	0.00	44	3
5295	576.34	801.37	24.58	0.66	7.00	0.92	11.03	576.18	801.20	24.89	0.4045	24.92	0.66	1.65	0.00	18	0
5296	154.54	948.45	25.24	1.75	0.66	0.73	56.86	154.51	948.54	25.26	0.4875	25.39	1.23	1.37	0.00	28	0
5297	597.93	83.28	27.26	0.96	12.09	0.72	72.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5298	886.03	497.66	24.09	0.51	0.59	0.39	78.53	886.03	497.80	24.09	0.2902	24.09	0.59	1.41	0.00	6	0
5299	456.48	470.37	25.16	0.16	0.05	0.45	67.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5300	1061.14	431.94	24.99	1.24	12.43	0.38	80.65	1060.63	432.39	24.79	0.3983	25.34	2.35	1.92	0.00	42	2
5301	1034.83	107.75	27.41	2.35	3.98	0.51	10.37	1035.35	107.22	26.35	0.8310	28.33	4.26	2.74	0.00	21	1
5302	781.14	949.97	26.93	1.57	3.80	0.57	74.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5303	941.12	708.46	25.41	0.76	0.30	0.51	37.42	941.14	708.44	25.44	0.5424	25.44	0.73	1.70	0.00	6	0
5304	478.15	814.07	26.22	2.18	5.08	0.42	45.08	477.91	813.51	26.45	0.8398	26.88	1.30	2.17	0.00	14	0
5305	545.49	923.30	26.85	0.41	1.42	0.78	72.47	545.48	923.10	26.97	1.0503	26.93	0.71	1.22	0.00	5	0
5306	569.62	395.62	25.44	1.11	8.53	0.18	52.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5307	356.53	892.78	25.92	0.71	9.60	0.30	31.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5308	775.17	642.29	23.23	1.32	4.31	0.70	11.95	775.08	642.29	23.42	0.2128	23.45	0.94	1.41	0.00	58	2
5309	144.68	245.48	23.02	0.56	5.37	0.73	23.81	144.75	245.48	23.08	0.1953	23.13	0.81	1.50	0.00	54	0
5310	454.58	558.89	25.72	2.31	7.40	0.32	3.56	454.74	559.11	26.10	0.7354	26.31	0.99	2.31	0.00	12	0
5311	841.29	701.59	26.21	0.27	6.64	0.15	11.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5312	372.60	862.17	24.59	0.17	12.34	0.94	3.74	372.54	861.77	24.55	0.3579	24.83	0.79	1.23	0.00	32	0
5313	936.49	313.19	24.09	1.82	5.04	0.97	58.33	936.47	313.09	24.44	0.3450	24.54	1.03	1.34	0.00	49	2
5314	933.16	556.86	24.73	0.99	0.84	0.58	52.63	933.14	556.75	24.63	0.3737	24.76	0.95	1.64	0.00	27	0
5315	38.63	732.63	24.83	1.36	11.44	0.94	85.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5316	747.79	445.99	24.72	0.40	10.28	0.74	63.87	748.09	445.97	24.89	0.4246	25.00	0.42	1.63	0.00	14	2
5317	4.59	912.63	26.84	1.15	3.60	0.42	8.89	4.72	913.28	25.83	0.6356	27.11	3.10	1.32	0.00	27	19
5318	920.41	602.95	24.63	1.92	12.12	0.29	41.85	920.26	603.07	24.83	0.4109	25.15	1.13	2.17	0.00	35	0
5319	444.60	229.98	23.27	1.36	0.10	0.60	39.80	444.59	229.97	23.29	0.2085	23.28	1.13	1.55	0.00	15	0
5320	956.80	329.90	27.39	1.74	9.20	0.97	28.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5321	818.49	162.91	23.23	1.28	2.99	0.50	72.95	817.47	163.66	22.83	0.1691	23.31	1.93	2.02	0.00	111	0
5322	737.19	629.41	25.52	1.50	1.28	0.25	34.17	737.21	629.33	25.73	0.6139	25.72	1.03	2.83	0.00	10	0
5323	630.44	864.69	23.16	0.52	12.10	0.68	34.95	630.13	864.82	23.33	0.1959	23.39	0.62	1.17	0.00	52	0
5324	569.19	888.69	26.35	1.92	12.29	0.12	88.11	570.21	888.36	26.75	0.9464	27.20	1.21	2.43	0.00	9	0
5325	496.37	868.35	24.97	0.86	7.69	0.15	25.40	496.12	868.44	25.17	0.4631	25.27	0.76	2.83	0.00	15	0
5326	931.10	339.81	25.81	2.23	0.76	0.59	79.29	931.21	339.76	25.45	0.5496	26.11	2.10	1.57	0.00	38	3
5327	19.34	549.40	23.85	0.95	7.22	0.49	21.95	18.77	550.01	22.59	0.1691	23.97	7.34	4.36	0.00	246	19
5328	714.84	884.44	24.19	0.60	9.26	0.95	39.67	714.94	884.34	24.36	0.3166	24.51	0.77	1.11	0.00	39	2
5329	755.50	665.74	24.96	1.21	1.47	0.15	3.67	755.48	665.69	25.02	0.4436	25.04	0.93	2.18	0.00	13	0
5330	903.34	787.31	27.48	1.68	6.57	0.22	86.78	902.69	787.82	27.27	1.2629	28.18	1.40	1.64	0.00	7	0
5331	675.86	210.38	27.37	1.14	4.35	0.57	79.31	677.32	208.75	26.17	0.7794	27.82	1.56	2.33	0.00	20	0
5332	428.67	148.42	24.04	1.40	1.79	0.23	56.21	428.71	148.37	24.09	0.3013	24.11	0.98	3.44	0.00	25	0
5333	58.97	465.75	23.25	1.65	5.35	0.53	21.07	58.99	465.75	23.47	0.2485	23.55	1.01	1.87	0.00	48	3
5334	897.33	558.15	23.78	0.53	11.89	0.45	35.77	897.20	558.16	24.05	0.2853	24.06	0.57	1.61	0.00	30	0
5335	590.01	875.10	25.67	2.12	9.80	0.61	62.09	590.14	874.99	26.37	0.7947	26.70	0.48	2.31	0.00	11	0
5336	586.36	357.82	25.32	1.29	10.22	0.42	3.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5337	1031.17	529.33	27.00	1.81	6.29	0.51	69.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5338	725.68	503.79	27.95	0.99	5.12	0.21	29.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5339	992.80	289.18	23.60	0.93	11.89	0.93	71.33	992.83	289.14	23.98	0.2766	24.00	0.59	1.10	0.00	31	0
5340	616.25	237.58	27.60	1.42	0.31	0.96	11.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5341	191.88	299.10	25.77	1.15	8.59	0.79	13.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5342	1057.41	194.49	23.63	2.29	7.49	0.31	4.31	1057.41	194.87	23.78	0.2508	23.99	1.37	2.08	0.00	75	2
5343	199.58	476.19	24.28	0.64	8.32	0.84	76.43	199.72	476.10	24.52	0.3818	24.58	0.68	1.79	0.00	22	0
5344	656.33	515.89	25.87	0.54	2.31	0.36	89.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5345	199.98	2.17	27.95	1.59	3.14	0.26	38.96	199.44	2.07	27.18	1.2204	28.71	1.16	2.35	0.00	8	27
5346	39.18	917.36	27.85	2.39	11.98	0.76	5.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5347	1.82	654.96	26.87	1.62	2.15	0.86	58.83	2.87	653.92	25.60	0.6737	27.43	1.88	2.02	0.00	24	27
5348	535.06	377.53	27.43	0.99	8.96	0.48	58.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5349	353.04	33.89	24.70	1.00	12.33	0.12	12.61	353.02	34.01	24.67	0.3901	25.02	0.63	2.90	0.00	41	2
5350	715.74	281.71	27.10	1.78	6.47	0.89	67.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5351	558.94	388.05	25.88	1.81	5.71	0.15	86.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5352	100.69	387.70	25.44	1.11	2.75	0.49	26.72	100.83	387.46	25.54	0.6287	25.70	1.01	1.63	0.00	15	0
5353	722.73	212.08	24.03	2.08	10.42	0.35	61.99	722.75	212.12	24.45	0.3557	24.50	0.70	2.38	0.00	31	0
5354	583.37	778.96	25.08	1.31	5.50	0.43	27.06	583.36	778.71	25.44	0.5234	25.53	0.83	1.94	0.00	13	0
5355	377.26	733.36	27.42	0.70	7.64	0.83	36.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5356	755.75	449.54	27.96	0.07	5.32	0.72	4.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5357	882.60	616.35	25.78	0.48	1.30	0.74	47.18	882.59	616.33	25.78	0.6330	25.85	0.81	1.42	0.00	8	0
5358	291.11	648.50	26.56	1.79	1.23	0.96	46.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5359	999.02	632.98	26.59	0.67	1.39	0.68	84.62	998.87	633.14	26.97	1.0987	26.85	0.57	1.54	0.00	5	0
5360	1063.78	558.28	26.49	0.76	2.21	0.45	73.24	1064.18	557.44	25.04	0.4504	26.55	4.16	1.44	0.00	50	3
5361	662.40	683.46	26.90	0.81	7.42	0.78	20.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5362	381.15	451.18	27.90	2.29	3.26	0.94	74.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5363	254.39	647.51	24.32	1.39	10.87	0.76	36.00	254.38	647.43	24.77	0.4112	24.85	0.91	1.47	0.00	20	0
5364	511.47	463.62	27.78	0.82	9.46	0.77	34.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5365	1031.22	400.90	24.73	1.41	8.36	0.35	6.57	1031.07	400.89	24.77	0.3951	25.09	1.22	3.89	0.00	40	2
5366	843.20	328.95	23.80	1.04	6.60	0.17	2.44	843.07	329.05	24.02	0.2850	24.09	0.62	3.60	0.00	34	2
5367	893.97	234.68	24.17	0.43	11.51	0.29	7.77	894.00	234.79	24.45	0.3513	24.48	0.46	2.69	0.00	13	0
5368	144.36	455.28	26.88	1.13	8.83	0.12	37.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5369	832.78	46.29	27.11	2.10	3.63	0.53	70.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5370	141.77	722.76	27.68	0.12	0.48	0.64	31.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5371	31.38	486.56	24.30	1.03	0.55	0.98	80.27	31.33	486.54	24.27	0.3641	24.34	1.14	1.27	0.00	25	2
5372	479.92	957.59	24.72	1.76	2.36	0.29	13.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5373	846.63	933.34	26.08	1.04	8.34	0.73	43.15	846.66	933.02	26.72	0.9653	26.72	0.55	1.65	0.00	6	0
5374	390.63	942.82	24.34	2.27	4.32	0.32	15.90	390.64	942.94	24.63	0.3711	24.70	1.17	1.92	0.00	39	0
5375	118.23	241.51	26.20	1.34	6.86	0.64	77.44	118.15	241.57	26.63	1.0040	26.90	0.73	1.38	0.00	5	0
5376	452.87	155.16	27.11	1.38	7.69	0.25	84.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5377	369.67	154.46	27.88	2.09	6.49	0.94	23.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5378	712.86	307.57	27.62	1.53	11.45	0.41	62.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5379	110.06	885.81	27.17	1.61	11.78	0.44	0.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5380	749.55	200.69	27.27	2.16	1.10	0.89	18.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5381	533.16	62.40	23.80	1.68	2.48	0.52	14.30	533.07	62.47	23.90	0.2753	23.98	1.28	1.82	0.00	44	3
5382	92.71	890.97	24.87	2.04	0.10	0.46	54.57	92.78	890.85	24.83	0.4057	24.88	1.57	2.66	0.00	25	3
5383	14.02	508.75	23.83	0.48	0.16	0.16	74.45	14.02	509.00	23.76	0.2876	23.83	0.41	2.48	0.00	12	2
5384	244.16	807.81	26.01	1.02	5.27	0.41	61.56	244.05	808.09	26.28	0.8041	26.43	0.50	2.07	0.00	9	0
5385	601.32	56.27	27.75	1.87	11.28	0.37	84.56	601.24	55.51	27.54	1.4834	28.78	0.73	1.24	0.00	6	0
5386	528.28	232.14	23.73	0.27	1.53	0.90	68.81	528.17	232.07	23.75	0.2565	23.75	0.46	1.31	0.00	8	0
5387	112.44	755.86	26.15	2.23	2.83	0.18	82.93	112.60	756.03	26.40	0.8965	26.62	1.26	4.05	0.00	11	0
5388	983.35	366.21	25.10	1.70	5.13	0.14	21.42	983.22	366.32	25.27	0.4999	25.41	1.01	3.01	0.00	19	2
5389	1041.87	757.00	23.79	1.62	7.95	0.74	61.87	1042.13	757.06	24.14	0.2993	24.22	0.94	1.31	0.00	49	0
5390	31.81	534.21	25.69	0.99	10.07	0.35	22.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5391	819.39	221.94	27.81	1.59	6.85	0.76	7.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5392	983.12	777.36	23.61	0.13	3.74	0.23	27.52	983.02	777.14	23.76	0.2514	23.77	0.41	1.78	0.00	9	0
5393	1022.05	557.90	27.14	0.91	4.63	0.41	61.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5394	394.35	538.02	26.50	2.31	4.24	0.68	1.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5395	307.59	43.93	27.30	1.14	1.73	1.00	83.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5396	954.15	272.46	27.10	1.71	7.07	0.99	70.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5397	799.30	498.97	27.56	1.32	1.63	0.93	75.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5398	71.22	438.13	27.44	1.05	10.68	0.54	7.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5399	875.12	201.79	26.65	1.18	6.05	0.65	81.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5400	537.48	138.08	26.97	1.23	4.55	0.98	40.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5401	331.20	13.16	23.33	1.40	11.58	0.14	86.98	331.15	13.04	23.73	0.2520	23.77	0.62	6.52	0.00	37	19
5402	52.23	654.73	23.03	1.14	11.63	0.64	74.52	52.21	654.77	23.31	0.2297	23.38	0.70	1.47	0.00	57	0
5403	193.11	475.39	25.13	0.74	11.33	0.41	15.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5404	972.00	539.39	27.96	1.77	3.88	0.44	30.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5405	923.12	859.74	24.88	1.39	10.42	0.20	39.00	923.12	859.84	25.32	0.5134	25.32	0.55	2.50	0.00	11	0
5406	165.14	5.89	27.57	1.83	11.43	0.10	17.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5407	35.61	427.41	24.56	0.08	5.06	0.38	24.22	35.84	427.06	23.62	0.2678	24.62	7.47	1.17	0.00	133	3
5408	134.43	880.55	23.90	0.87	2.20	0.53	88.27	134.35	880.62	23.94	0.2723	23.98	0.91	1.52	0.00	28	0
5409	625.76	538.52	23.39	0.04	6.05	0.79	79.00	625.97	538.75	23.52	0.2260	23.51	0.48	1.51	0.00	5	0
5410	556.03	883.08	24.68	0.98	4.34	0.12	40.36	555.96	883.16	24.72	0.3714	24.79	0.56	5.30	0.00	19	3
5411	275.03	359.61	27.82	2.03	4.41	0.66	8.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5412	6.97	269.08	26.43	1.00	7.73	0.66	61.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5413	649.50	195.14	25.45	2.08	5.05	0.46	22.69	649.52	195.05	25.88	0.6855	26.11	1.28	1.86	0.00	14	0
5414	1027.13	197.57	24.14	1.25	9.69	0.70	64.60	1027.53	197.29	24.20	0.3067	24.54	1.22	2.19	0.00	72	0
5415	951.22	213.32	23.83	1.64	0.42	0.55	12.90	951.23	213.31	23.81	0.2602	23.85	1.37	1.68	0.00	35	2
5416	1006.71	386.26	25.08	0.86	4.42	0.62	85.47	1006.83	386.24	25.30	0.5053	25.38	0.69	1.75	0.00	14	0
5417	854.46	914.42	26.01	1.31	1.23	0.13	86.11	854.46	914.17	26.39	0.8285	26.29	0.72	2.81	0.00	6	0
5418	607.44	131.48	23.12	1.02	5.41	0.34	22.80	607.28	131.62	23.05	0.1876	23.25	1.07	2.12	0.00	74	3
5419	750.14	428.08	23.77	0.93	10.67	0.60	65.19	750.06	428.01	24.16	0.3044	24.15	0.46	1.56	0.00	21	0
5420	488.52	99.03	25.16	2.23	1.81	0.49	4.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5421	52.83	900.21	27.83	0.42	10.56	0.72	53.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5422	138.45	807.54	24.02	1.31	11.85	0.78	82.02	138.34	807.54	24.37	0.3434	24.56	0.94	1.70	0.00	43	2
5423	206.40	463.15	26.04	2.21	1.85	0.89	14.41	206.97	462.21	26.65	1.0156	27.14	1.13	1.25	0.00	11	0
5424	39.63	595.91	24.71	1.76	2.79	0.30	11.69	39.62	595.83	24.92	0.4902	24.98	1.16	2.78	0.00	25	0
5425	153.10	792.69	26.91	1.99	5.64	0.87	71.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5426	713.63	283.75	27.53	1.41	6.19	0.92	2.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5427	1062.24	292.75	23.41	1.00	3.59	0.69	24.04	1062.39	292.74	23.43	0.2125	23.53	0.99	1.45	0.00	72	0
5428	414.18	299.68	26.45	1.02	7.17	0.62	88.62	413.94	299.79	26.89	1.0913	27.05	0.63	1.68	0.00	5	0
