ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
5824	345.30	146.45	23.95	1.87	11.83	0.30	26.39	345.12	146.39	24.48	0.3547	24.50	0.82	2.19	0.00	25	0
5825	840.29	510.35	24.47	1.74	3.87	0.52	13.92	840.13	510.59	24.78	0.3977	24.84	1.05	2.39	0.00	27	0
5826	698.96	781.10	24.00	0.48	5.13	0.46	48.62	699.05	781.06	24.02	0.2763	24.10	0.49	1.89	0.00	38	0
5827	875.06	167.15	26.38	1.17	5.60	0.57	26.50	875.40	166.77	26.48	0.8938	26.96	0.80	2.72	0.00	12	2
5828	775.94	452.70	23.07	0.47	10.90	0.75	44.55	776.06	452.79	23.26	0.2005	23.29	0.52	1.32	0.00	40	0
5829	44.10	702.53	23.54	2.13	5.53	0.12	86.57	44.27	702.63	23.73	0.2461	23.78	1.08	5.34	0.00	38	0
5830	693.45	841.90	27.62	2.10	9.99	0.71	38.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5831	308.73	400.22	27.53	2.18	5.22	0.90	77.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5832	919.63	405.56	26.37	1.25	5.64	0.87	23.25	919.20	405.50	26.94	1.0973	27.12	1.18	2.29	0.00	6	2
5833	247.00	282.63	26.73	2.19	5.74	0.63	31.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5834	55.28	196.92	23.70	2.37	0.50	0.39	85.35	55.25	196.92	23.72	0.2500	23.75	1.65	2.41	0.00	45	0
5835	443.28	392.44	27.18	1.24	4.31	0.23	79.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5836	896.07	872.84	24.17	1.57	4.06	0.29	0.27	896.20	872.62	24.24	0.3078	24.38	0.96	2.85	0.00	40	0
5837	967.53	263.28	24.37	1.98	4.38	0.75	50.61	967.39	263.01	24.80	0.4059	24.88	1.16	1.19	0.00	31	0
5838	421.21	369.62	25.81	0.86	10.72	0.64	44.10	421.24	370.09	26.16	0.7657	26.36	0.64	1.34	0.00	9	0
5839	639.73	48.88	24.35	2.15	6.82	0.70	88.75	639.56	49.04	24.75	0.4102	24.90	1.03	1.34	0.00	30	0
5840	723.69	335.32	26.25	1.07	3.01	0.43	8.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5841	32.48	26.59	25.63	1.48	5.54	0.52	57.90	32.81	26.84	25.62	0.6010	26.06	1.32	1.87	0.00	23	0
5842	1084.46	198.47	27.49	1.38	2.55	0.80	73.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5843	273.66	781.59	25.93	1.43	4.04	0.87	73.64	273.77	781.86	25.33	0.5174	26.38	3.36	1.96	0.00	42	3
5844	470.01	91.31	25.97	0.88	2.14	0.88	69.56	470.01	91.22	26.49	0.9012	26.38	0.64	1.54	0.00	7	3
5845	848.57	321.42	23.49	2.28	6.03	0.23	29.65	848.62	321.51	23.66	0.2434	23.77	1.16	3.77	0.00	54	3
5846	362.76	81.44	23.23	1.25	10.92	0.26	32.31	362.92	81.25	23.53	0.2277	23.62	0.68	2.67	0.00	21	3
5847	24.74	195.39	27.75	0.68	10.46	0.81	23.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5848	964.70	499.71	23.85	1.29	0.58	0.24	28.15	964.70	499.71	23.81	0.2524	23.86	0.95	2.74	0.00	22	0
5849	720.10	509.65	27.02	1.00	8.98	0.93	32.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5850	743.24	219.16	23.80	0.90	11.07	0.37	19.44	742.97	219.20	24.09	0.2981	24.11	0.56	2.66	0.00	29	0
5851	482.42	810.55	27.52	1.08	1.94	0.39	71.92	482.89	810.44	27.35	1.2978	27.86	0.80	2.82	0.00	8	0
5852	370.12	421.28	25.01	1.05	1.88	0.60	7.06	370.03	421.36	25.11	0.4722	25.19	0.77	1.80	0.00	16	0
5853	285.68	12.72	23.71	0.18	10.23	0.77	45.83	285.78	12.88	23.88	0.2671	23.90	0.53	1.43	0.00	19	0
5854	915.26	810.60	23.51	0.40	1.79	0.46	39.55	915.16	810.67	23.52	0.2199	23.52	0.64	1.86	0.00	12	2
5855	472.24	293.74	23.89	2.12	11.46	0.92	32.46	472.27	293.61	24.43	0.3460	24.54	0.88	1.44	0.00	31	0
5856	250.74	104.12	26.80	0.76	9.93	0.57	53.85	250.69	103.71	26.81	1.0372	27.38	0.56	2.75	0.00	9	0
5857	819.53	151.70	23.86	2.26	2.72	0.14	24.19	819.63	151.48	24.03	0.2884	24.03	1.20	4.92	0.00	32	0
5858	817.31	539.99	26.91	1.24	2.78	0.31	78.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5859	17.41	156.93	25.79	0.99	11.24	0.23	88.80	16.97	156.90	26.02	0.7232	26.20	0.56	3.42	0.00	9	0
5860	256.21	771.71	26.49	0.75	2.03	0.12	82.21	256.05	771.96	26.48	0.8714	26.63	0.51	4.87	0.00	5	0
5861	28.83	826.86	27.22	0.42	3.65	0.49	82.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5862	495.28	363.75	24.08	0.84	8.99	0.49	75.08	495.06	363.79	24.36	0.3355	24.42	0.61	1.49	0.00	24	0
5863	205.40	94.74	23.72	0.22	9.48	0.20	35.12	205.21	94.87	23.77	0.2552	23.83	0.47	3.72	0.00	21	0
5864	1028.67	910.54	26.74	2.02	3.39	0.34	52.59	1028.95	910.84	27.37	1.3429	27.56	1.05	1.86	0.00	6	0
5865	1026.27	465.67	23.07	0.49	6.77	0.32	9.29	1026.13	465.65	23.17	0.1855	23.20	0.62	2.37	0.00	41	0
5866	1053.28	952.29	23.32	2.38	6.80	0.20	11.17	1053.15	952.36	23.55	0.2334	23.61	0.94	3.70	0.00	54	16
5867	1017.00	566.26	24.14	1.52	1.33	0.26	53.13	1016.94	566.27	24.16	0.2926	24.23	1.11	3.15	0.00	20	3
5868	323.77	408.51	26.13	2.37	1.65	0.38	89.35	322.90	408.76	26.62	0.9519	26.79	1.12	1.18	0.00	14	0
5869	457.17	961.11	27.22	1.98	7.53	0.19	59.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5870	439.41	199.60	25.72	0.57	3.92	0.74	60.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5871	88.06	584.48	27.91	0.19	6.80	0.20	57.22	87.57	583.06	26.69	0.9734	28.04	0.97	2.10	0.00	11	0
5872	238.47	491.38	25.43	2.06	3.72	0.87	72.34	237.49	491.07	25.76	0.6333	26.24	1.38	1.60	0.00	22	0
5873	894.20	370.81	27.30	0.69	7.35	0.80	30.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5874	756.83	180.70	26.75	1.77	11.18	0.62	10.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5875	1048.97	854.74	24.65	2.09	5.25	0.19	82.36	1049.15	854.84	25.03	0.4512	25.03	0.98	4.71	0.00	18	3
5876	538.64	220.52	26.88	0.55	9.04	0.91	77.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5877	9.21	73.25	25.55	1.28	8.08	0.17	20.86	8.98	73.41	25.97	0.7052	26.04	0.67	3.22	0.00	9	2
5878	734.31	818.13	26.68	1.08	3.81	0.52	67.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5879	167.28	778.24	23.13	0.48	2.00	0.91	42.56	167.20	778.13	23.16	0.1885	23.16	0.64	1.12	0.00	22	0
5880	194.49	706.08	25.17	0.93	2.61	0.67	60.03	194.46	706.17	25.37	0.5229	25.41	0.81	1.25	0.00	14	0
5881	936.48	423.75	23.72	2.06	1.91	0.40	2.54	936.37	423.75	23.81	0.2558	23.88	1.34	2.50	0.00	53	0
5882	867.17	453.93	23.63	1.56	5.56	0.80	8.73	867.10	454.06	23.97	0.2763	24.00	0.85	1.17	0.00	48	0
5883	581.98	117.35	27.17	1.40	4.38	0.88	26.07	581.74	117.63	27.66	1.5663	28.05	1.06	1.69	0.00	5	0
5884	979.19	480.31	25.08	1.69	2.62	0.71	44.18	978.88	480.05	24.99	0.4346	25.43	1.32	1.13	0.00	28	0
5885	373.34	752.81	23.75	0.17	1.35	0.22	7.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5886	668.55	59.51	25.67	0.39	8.75	0.89	78.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5887	1023.98	33.54	23.31	0.47	11.78	0.37	29.82	1024.05	33.54	23.50	0.2264	23.56	0.66	2.27	0.00	24	3
5888	295.32	561.05	25.98	0.56	1.67	0.47	56.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5889	672.19	750.24	27.61	1.87	0.92	0.48	28.64	672.36	749.68	27.46	1.3444	28.63	1.06	2.73	0.00	8	0
5890	551.44	181.31	26.74	0.37	7.57	0.94	71.83	551.36	181.01	26.68	0.9854	27.07	0.68	1.40	0.00	6	0
5891	28.77	930.12	27.72	1.02	11.60	0.99	27.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5892	257.11	84.61	23.68	1.52	5.39	0.49	69.72	257.07	84.74	23.94	0.2750	23.97	0.93	1.70	0.00	44	0
5893	31.50	689.84	24.99	1.52	5.58	0.61	41.47	31.40	690.02	25.40	0.5310	25.47	0.96	1.65	0.00	18	0
5894	812.50	297.58	24.30	1.75	11.51	0.35	24.89	812.45	297.73	24.67	0.3884	24.84	0.96	2.58	0.00	34	2
5895	733.88	558.10	24.42	2.19	3.56	0.21	8.14	733.90	558.36	24.67	0.3770	24.69	1.04	4.45	0.00	27	0
5896	566.61	737.69	24.90	2.32	7.46	0.58	56.75	566.97	737.69	25.58	0.5716	25.58	0.76	1.98	0.00	16	0
5897	207.25	144.24	27.50	2.29	0.46	0.33	24.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5898	352.47	77.45	26.92	1.63	2.21	0.34	47.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5899	124.41	261.58	25.11	1.36	2.99	0.54	71.53	124.53	261.46	25.20	0.4942	25.43	1.30	1.29	0.00	28	2
5900	252.65	912.59	27.24	0.70	0.28	0.31	8.09	252.73	912.63	27.00	1.1069	27.28	0.62	1.34	0.00	5	0
5901	500.23	0.12	24.99	1.91	2.16	0.20	11.97	500.26	1.62	26.22	0.7991	26.39	0.87	1.47	0.00	10	24
5902	547.69	840.85	26.95	2.15	1.39	0.26	61.23	547.88	840.79	27.66	1.4891	27.70	1.18	2.17	0.00	5	3
5903	24.57	224.53	26.49	1.41	4.60	0.74	2.18	24.60	224.25	26.50	0.9013	27.14	1.13	2.98	0.00	12	0
5904	701.37	337.45	27.18	0.61	8.08	0.96	39.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5905	953.19	892.62	24.69	1.93	5.93	0.75	3.69	953.46	893.15	24.92	0.4262	25.18	1.47	1.31	0.00	42	0
5906	185.45	757.48	24.75	1.30	11.71	0.16	13.96	185.36	757.74	24.87	0.4170	25.21	1.09	1.99	0.00	31	0
5907	1032.51	905.22	26.45	0.39	1.38	0.81	52.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5908	456.17	556.51	23.04	1.41	8.37	0.79	77.83	456.15	556.50	23.26	0.1999	23.35	0.99	1.42	0.00	90	3
5909	314.90	659.44	24.00	1.31	5.67	0.98	50.14	314.85	659.23	24.28	0.3179	24.39	1.08	1.54	0.00	39	0
5910	486.23	377.69	25.37	1.88	11.89	0.94	14.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5911	361.33	702.46	24.62	0.78	8.35	0.43	67.58	361.43	702.15	24.80	0.4036	24.93	0.92	1.94	0.00	27	0
5912	759.02	436.28	23.92	1.88	4.81	0.39	19.14	758.90	436.36	24.14	0.3013	24.21	0.92	1.77	0.00	50	0
5913	118.86	616.43	25.69	2.21	7.12	0.81	17.13	119.35	616.59	25.86	0.6604	26.44	2.00	1.33	0.00	20	1
5914	905.96	407.45	26.15	2.40	1.26	0.20	51.81	906.29	407.44	26.44	0.8727	26.56	0.90	3.38	0.00	12	0
5915	994.84	438.50	24.84	1.53	12.22	0.97	21.36	994.88	438.64	25.35	0.5142	25.55	1.02	1.18	0.00	20	0
5916	189.62	578.03	24.03	1.88	12.32	0.84	67.41	189.98	577.63	24.15	0.3006	24.58	1.52	2.00	0.00	60	3
5917	487.75	262.62	25.10	1.07	8.07	0.72	83.22	487.85	262.65	25.68	0.6167	25.68	0.73	1.03	0.00	9	0
5918	785.44	913.23	24.33	0.80	1.30	0.67	73.15	785.44	913.21	24.30	0.3152	24.38	0.86	1.22	0.00	29	0
5919	20.31	298.77	23.80	1.19	8.06	0.53	59.55	20.38	298.90	24.02	0.2875	24.13	0.91	2.03	0.00	52	2
5920	484.80	347.40	23.53	1.75	8.73	0.25	26.29	485.04	346.99	23.77	0.2549	23.84	0.91	3.59	0.00	56	0
5921	744.57	832.09	24.59	0.38	0.75	0.65	74.13	744.60	832.07	24.50	0.3450	24.60	0.59	1.65	0.00	17	0
5922	193.33	356.28	27.73	1.32	10.04	0.62	24.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5923	569.84	180.00	27.99	1.12	5.64	0.54	26.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5924	340.00	343.59	27.35	1.55	8.56	0.34	70.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5925	798.18	412.26	26.19	1.55	2.16	0.47	71.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5926	914.81	395.21	23.48	1.40	1.38	0.13	61.64	914.80	395.19	23.53	0.2261	23.51	0.96	4.36	0.00	20	0
5927	892.65	384.01	27.43	0.25	5.11	0.22	82.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5928	910.38	383.43	25.50	2.23	1.53	0.45	66.36	910.37	383.31	25.95	0.6973	25.99	1.19	1.91	0.00	16	2
5929	1015.68	189.24	23.54	0.14	3.63	0.30	44.44	1015.95	189.10	23.51	0.2238	23.54	0.40	1.29	0.00	16	0
5930	638.57	737.90	26.36	2.31	12.32	0.38	72.06	638.44	737.73	27.14	1.1680	27.34	0.87	1.86	0.00	5	0
5931	889.38	351.07	26.37	1.89	2.60	0.71	59.61	889.58	350.81	26.62	0.9616	27.06	1.52	2.39	0.00	14	0
5932	589.68	623.14	24.57	0.03	10.26	0.31	42.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5933	370.58	414.66	25.74	0.23	10.99	0.86	22.33	370.50	414.45	25.93	0.6890	26.08	0.73	2.50	0.00	9	0
5934	303.86	318.95	24.35	0.04	3.30	0.88	86.75	303.96	319.03	24.37	0.3361	24.39	0.41	1.44	0.00	5	0
5935	129.27	40.62	27.50	1.80	7.33	0.80	11.95	128.76	40.88	26.82	1.0454	28.39	0.71	1.45	0.00	13	0
5936	713.75	611.19	24.91	2.07	4.54	0.37	23.38	713.39	611.38	24.92	0.4219	25.29	1.17	1.99	0.00	31	0
5937	867.95	66.72	25.57	2.30	2.50	0.12	78.15	867.95	66.66	25.53	0.5750	25.81	1.36	3.14	0.00	23	0
5938	979.54	864.61	26.07	2.05	1.74	0.46	27.19	979.67	865.08	26.13	0.7452	26.53	1.34	1.62	0.00	17	0
5939	409.90	454.25	24.84	2.28	5.27	0.70	89.86	409.54	454.31	25.46	0.5539	25.53	0.81	1.77	0.00	20	0
5940	929.84	911.71	26.96	1.49	0.35	0.12	21.59	929.76	912.15	26.99	1.1019	27.20	0.98	3.55	0.00	5	0
5941	680.44	261.15	23.76	1.30	0.33	0.48	88.82	680.47	261.15	23.76	0.2570	23.77	1.05	1.85	0.00	15	0
5942	72.47	145.85	26.38	1.89	11.01	0.33	31.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5943	802.90	703.42	24.32	1.41	8.97	0.46	65.60	802.99	703.30	24.74	0.3852	24.77	0.77	1.90	0.00	20	0
5944	717.44	270.56	27.04	1.86	8.12	0.76	61.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5945	505.55	618.47	27.38	0.15	4.77	0.63	44.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5946	982.61	606.38	27.77	0.95	11.55	0.12	1.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5947	20.49	225.11	26.91	1.54	9.76	0.58	64.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5948	768.18	405.72	23.69	0.71	8.56	0.24	22.98	768.14	405.70	23.84	0.2643	23.88	0.63	3.21	0.00	33	2
5949	286.87	231.10	23.61	0.79	6.14	0.93	85.33	286.87	231.22	23.81	0.2610	23.85	0.66	1.22	0.00	48	0
5950	711.39	244.52	25.54	0.82	8.76	0.84	54.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5951	665.22	569.49	27.90	0.92	1.76	0.88	13.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5952	866.75	749.54	24.63	1.82	4.12	0.78	80.27	866.67	749.50	25.02	0.4373	25.12	1.10	1.39	0.00	28	0
5953	932.29	360.29	25.38	1.99	5.22	0.27	39.43	932.51	359.69	25.53	0.5744	25.85	1.21	1.72	0.00	23	0
5954	127.07	293.17	25.43	2.27	0.30	0.83	52.02	127.02	293.12	25.33	0.5283	25.62	2.38	1.13	0.00	44	2
5955	375.17	423.48	24.34	0.94	8.41	0.30	37.07	375.16	423.38	24.63	0.3790	24.63	0.78	2.21	0.00	19	2
5956	159.14	466.41	27.86	1.82	8.25	0.76	37.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5957	138.70	303.61	25.06	1.04	3.93	0.57	8.68	138.85	303.71	25.36	0.5338	25.40	0.77	1.43	0.00	12	0
5958	1063.46	473.69	26.48	0.41	0.43	0.17	42.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5959	89.84	205.78	23.00	2.20	6.95	0.20	30.07	89.83	205.79	23.18	0.1957	23.27	1.09	4.33	0.00	73	2
5960	384.13	73.02	25.40	1.17	5.71	0.71	13.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5961	307.72	233.39	27.64	1.42	3.01	0.55	50.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5962	827.45	535.95	26.69	1.31	4.11	0.48	87.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5963	530.20	572.21	23.45	1.64	7.09	0.91	5.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5964	94.62	189.21	27.72	0.37	9.19	0.65	81.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5965	811.18	550.41	27.85	2.38	11.46	0.66	25.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5966	851.52	582.17	23.45	2.14	1.74	0.70	6.09	851.43	582.23	23.62	0.2310	23.63	1.55	1.46	0.00	70	0
5967	1043.71	813.33	26.20	2.37	4.56	0.46	45.59	1043.17	813.73	27.00	1.1094	27.11	1.30	2.82	0.00	7	0
5968	949.47	466.30	26.75	1.67	11.39	0.11	19.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5969	546.68	158.54	25.14	2.29	5.93	0.65	16.19	546.83	158.52	25.90	0.6888	25.88	0.92	1.78	0.00	12	0
5970	392.04	310.57	24.02	2.01	2.77	0.34	32.29	391.96	310.61	24.24	0.3189	24.25	1.23	2.93	0.00	35	3
5971	950.98	588.20	25.09	0.16	5.00	0.66	22.71	950.97	588.06	25.22	0.4793	25.20	0.39	1.27	0.00	5	0
5972	631.92	35.60	24.01	1.55	8.22	0.55	65.89	631.95	35.75	24.05	0.2978	24.36	1.28	2.10	0.00	67	2
5973	754.10	629.26	25.41	1.50	5.46	0.76	60.41	754.14	629.14	25.66	0.5865	25.98	0.57	1.41	0.00	21	0
5974	733.96	294.06	25.40	1.01	0.78	0.30	70.28	733.90	294.01	25.41	0.5477	25.48	0.74	1.97	0.00	11	2
5975	270.57	381.36	25.68	0.62	11.68	0.60	30.16	270.49	381.69	25.85	0.6663	26.09	1.13	3.33	0.00	12	1
5976	969.80	638.87	24.24	1.91	9.11	0.77	27.51	969.67	639.09	24.78	0.3908	24.85	0.83	1.38	0.00	29	2
5977	289.34	775.48	23.61	1.36	3.79	0.54	33.70	289.28	775.48	23.66	0.2381	23.78	1.07	1.92	0.00	66	3
5978	320.40	287.56	24.13	0.20	6.92	0.68	83.05	320.30	287.53	24.14	0.3040	24.24	0.79	1.28	0.00	29	0
5979	750.50	716.37	25.36	2.39	0.91	0.75	45.36	749.98	717.19	25.34	0.5047	25.78	1.62	2.05	0.00	41	0
5980	399.35	679.07	24.01	1.01	11.21	0.18	33.92	399.23	679.04	24.34	0.3262	24.40	0.64	2.45	0.00	26	0
5981	589.94	720.38	25.79	0.79	0.13	0.74	66.92	589.95	720.35	25.81	0.6347	25.79	0.83	1.32	0.00	7	0
5982	541.37	955.02	25.02	2.36	10.86	0.87	74.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5983	1062.76	640.21	27.16	2.16	0.35	0.35	78.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5984	1070.29	737.95	25.10	1.37	9.55	0.57	80.51	1069.89	738.06	25.40	0.5214	25.59	0.61	1.86	0.00	23	0
5985	882.49	65.95	25.00	0.60	7.19	0.38	59.04	882.59	65.76	25.00	0.4504	25.23	0.78	2.03	0.00	24	0
5986	929.68	900.97	24.47	1.27	11.08	0.42	17.77	929.76	900.82	24.93	0.4268	24.96	0.64	1.62	0.00	17	0
5987	151.81	704.38	23.49	1.03	7.12	0.21	61.08	151.86	704.30	23.63	0.2354	23.67	0.72	3.47	0.00	36	0
5988	705.98	492.22	25.26	0.11	3.71	0.78	75.20	706.01	492.02	25.30	0.5092	25.31	0.41	1.12	0.00	5	0
5989	710.33	699.99	23.35	2.28	10.33	0.95	9.89	710.17	699.95	23.86	0.2572	23.93	0.85	1.36	0.00	49	2
5990	593.24	744.26	23.66	0.16	10.25	0.10	50.73	593.04	744.10	23.47	0.2150	23.48	0.38	3.31	0.00	15	0
5991	736.54	29.33	27.95	1.96	6.78	0.65	9.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5992	552.94	238.77	27.40	2.19	7.88	0.23	60.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5993	996.63	781.62	24.06	0.04	6.65	0.86	87.49	996.91	781.91	24.19	0.3008	24.20	0.40	1.38	0.00	5	0
5994	1047.05	957.50	24.04	1.87	8.63	0.73	68.54	1046.96	957.28	24.64	0.3830	24.67	0.86	1.34	0.00	25	16
5995	842.93	462.79	25.03	1.18	10.50	0.44	30.44	842.99	462.81	25.52	0.5642	25.53	0.57	2.19	0.00	12	0
5996	462.57	671.10	25.90	1.36	3.59	0.81	9.75	463.03	671.13	26.29	0.8076	26.45	1.41	1.20	0.00	13	0
5997	648.54	119.45	24.45	0.33	12.07	0.76	46.84	648.68	119.27	24.71	0.4003	24.76	0.72	1.39	0.00	15	0
5998	134.15	602.73	26.94	1.86	4.24	0.94	87.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5999	269.27	540.74	26.36	0.69	11.43	0.90	34.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6000	451.81	443.14	23.50	1.23	11.91	0.67	0.77	451.84	443.06	23.89	0.2691	23.92	0.57	1.21	0.00	37	2
6001	531.37	798.39	23.37	1.80	11.10	0.65	38.53	531.35	798.33	23.83	0.2548	23.84	0.83	1.16	0.00	47	0
6002	1081.67	120.49	25.24	0.09	6.94	0.45	73.75	1081.89	120.32	25.41	0.5439	25.41	0.60	1.51	0.00	5	0
6003	49.60	573.87	26.37	1.78	2.84	0.91	2.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6004	121.39	826.80	26.23	0.94	10.82	0.98	33.39	121.37	826.74	26.74	0.9854	26.93	0.74	2.19	0.00	8	0
6005	1081.12	227.30	26.64	0.81	3.12	0.33	47.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6006	600.78	241.27	26.74	1.69	9.63	0.46	85.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6007	225.96	269.35	26.35	1.24	12.17	0.86	34.43	225.65	269.39	27.01	1.1432	27.24	0.82	1.67	0.00	5	0
6008	698.99	53.01	25.44	0.76	1.95	0.53	1.55	699.04	52.81	25.29	0.5246	25.55	0.68	1.84	0.00	21	0
6009	1019.44	618.56	24.67	1.58	7.38	0.22	48.58	1019.51	618.55	25.06	0.4419	25.08	0.86	3.13	0.00	17	0
6010	42.17	560.21	23.54	1.62	10.16	0.72	55.04	41.97	560.14	23.90	0.2688	23.98	0.68	1.08	0.00	50	2
6011	248.57	446.64	27.82	1.75	0.31	0.38	56.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6012	752.01	86.88	24.98	1.52	9.60	0.79	18.16	752.05	87.02	25.59	0.5974	25.63	0.42	1.28	0.00	12	0
6013	210.70	524.31	27.80	0.13	4.06	0.46	40.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6014	397.50	889.17	24.36	0.05	2.99	0.19	44.02	397.61	888.99	25.01	0.4387	25.10	0.60	3.31	0.00	7	0
6015	483.13	453.08	25.98	0.84	8.33	0.13	28.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6016	425.73	265.59	27.76	1.82	3.56	0.52	81.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6017	938.07	455.51	23.64	1.05	2.54	0.67	29.33	938.24	455.78	23.68	0.2396	23.75	1.04	1.40	0.00	52	0
6018	196.52	602.91	24.94	0.94	4.88	0.10	57.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6019	798.74	675.39	26.31	0.52	5.00	0.13	15.98	798.89	675.24	26.49	0.8599	26.50	0.64	3.29	0.00	6	0
6020	500.02	343.00	26.27	0.95	4.52	0.25	22.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6021	549.20	642.16	25.65	0.86	2.82	0.25	85.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6022	310.01	314.42	23.31	1.72	0.30	0.24	4.78	310.02	314.45	23.32	0.2078	23.32	1.13	3.49	0.00	20	0
6023	591.14	387.56	24.11	1.30	10.64	0.79	73.81	591.03	387.66	24.56	0.3665	24.63	0.76	1.36	0.00	22	0
6024	484.42	369.33	24.60	2.37	8.81	0.36	21.51	484.30	369.24	25.32	0.5213	25.25	0.77	2.16	0.00	13	0
6025	433.80	398.23	25.78	1.62	12.12	0.47	30.00	433.88	398.12	26.61	0.9419	26.58	0.50	1.47	0.00	5	0
6026	80.86	828.33	26.55	0.22	6.48	0.14	78.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6027	170.22	181.25	27.32	1.24	0.62	0.88	48.40	169.87	182.39	27.40	1.3759	28.21	0.85	1.96	0.00	8	0
