ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
5999	269.27	540.74	26.36	0.69	11.43	0.90	34.11	269.40	540.92	26.84	1.0345	27.03	0.53	1.78	0.00	5	0
6000	451.81	443.14	23.50	1.23	11.91	0.67	0.77	452.00	443.00	23.85	0.2602	23.90	0.52	1.56	0.00	46	0
6001	531.37	798.39	23.37	1.80	11.10	0.65	38.53	531.23	798.38	23.68	0.2429	23.81	1.02	1.46	0.00	71	2
6002	1081.67	120.49	25.24	0.09	6.94	0.45	73.75	1081.89	120.32	25.41	0.5359	25.41	0.60	1.51	0.00	5	0
6003	49.60	573.87	26.37	1.78	2.84	0.91	2.28	49.69	573.76	26.90	1.0695	27.23	1.16	2.27	0.00	9	3
6004	121.39	826.80	26.23	0.94	10.82	0.98	33.39	121.52	826.71	26.74	1.0109	26.89	0.87	1.92	0.00	7	0
6005	1081.12	227.30	26.64	0.81	3.12	0.33	47.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6006	600.78	241.27	26.74	1.69	9.63	0.46	85.76	601.06	241.14	27.37	1.3260	27.61	0.57	1.02	0.00	5	0
6007	225.96	269.35	26.35	1.24	12.17	0.86	34.43	225.20	268.75	26.47	0.8942	27.12	1.18	2.24	0.00	13	1
6008	698.99	53.01	25.44	0.76	1.95	0.53	1.55	699.00	53.03	25.65	0.6229	25.63	0.50	1.51	0.00	8	0
6009	1019.44	618.56	24.67	1.58	7.38	0.22	48.58	1019.18	618.67	24.67	0.3766	25.03	0.96	3.01	0.00	45	0
6010	42.17	560.21	23.54	1.62	10.16	0.72	55.04	42.26	560.29	23.90	0.2676	24.00	0.78	1.20	0.00	48	0
6011	248.57	446.64	27.82	1.75	0.31	0.38	56.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6012	752.01	86.88	24.98	1.52	9.60	0.79	18.16	751.89	86.89	25.65	0.6217	25.68	0.53	1.06	0.00	10	0
6013	210.70	524.31	27.80	0.13	4.06	0.46	40.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6014	397.50	889.17	24.36	0.05	2.99	0.19	44.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6015	483.13	453.08	25.98	0.84	8.33	0.13	28.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6016	425.73	265.59	27.76	1.82	3.56	0.52	81.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6017	938.07	455.51	23.64	1.05	2.54	0.67	29.33	938.04	455.50	23.74	0.2470	23.75	0.91	1.40	0.00	44	0
6018	196.52	602.91	24.94	0.94	4.88	0.10	57.42	196.51	602.99	25.01	0.4459	25.13	0.73	3.85	0.00	17	0
6019	798.74	675.39	26.31	0.52	5.00	0.13	15.98	798.45	675.89	26.16	0.7641	26.56	0.95	1.66	0.00	11	0
6020	500.02	343.00	26.27	0.95	4.52	0.25	22.84	500.11	342.93	26.63	0.9377	26.66	0.52	1.83	0.00	5	0
6021	549.20	642.16	25.65	0.86	2.82	0.25	85.34	549.38	642.00	25.87	0.6589	25.86	0.59	3.75	0.00	7	0
6022	310.01	314.42	23.31	1.72	0.30	0.24	4.78	310.01	314.43	23.32	0.2062	23.32	1.14	3.74	0.00	18	0
6023	591.14	387.56	24.11	1.30	10.64	0.79	73.81	590.91	387.70	24.41	0.3369	24.57	0.72	1.44	0.00	30	0
6024	484.42	369.33	24.60	2.37	8.81	0.36	21.51	484.17	369.19	25.03	0.4500	25.20	0.89	2.55	0.00	26	0
6025	433.80	398.23	25.78	1.62	12.12	0.47	30.00	434.15	398.07	26.40	0.8479	26.49	0.49	1.22	0.00	9	0
6026	80.86	828.33	26.55	0.22	6.48	0.14	78.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6027	170.22	181.25	27.32	1.24	0.62	0.88	48.40	170.47	180.83	26.94	1.1235	27.79	2.06	1.93	0.00	11	0
6028	978.26	956.25	25.88	0.05	12.45	0.68	70.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6029	1023.15	386.89	23.29	0.16	7.86	0.38	61.67	1023.04	386.98	23.38	0.2070	23.39	0.40	2.52	0.00	20	0
6030	596.54	266.32	23.30	1.46	9.00	0.23	76.58	596.98	266.06	23.56	0.2309	23.59	0.79	4.73	0.00	41	0
6031	601.70	56.58	25.81	0.40	0.22	0.80	43.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6032	1045.90	302.55	24.42	0.49	3.46	0.77	0.60	1046.01	302.76	24.39	0.3314	24.52	0.76	1.29	0.00	27	0
6033	691.35	216.18	27.53	0.94	4.22	0.69	45.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6034	271.73	644.86	26.52	0.90	4.13	0.79	27.66	271.86	644.71	26.83	1.0311	27.04	0.73	1.71	0.00	7	0
6035	953.99	533.99	26.71	0.56	2.90	0.34	31.58	953.88	533.37	26.45	0.8652	27.03	0.82	3.38	0.00	10	0
6036	537.22	4.17	27.54	1.50	11.53	0.57	0.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6037	547.84	72.26	26.37	1.87	0.34	0.32	35.94	547.55	72.59	26.41	0.8813	26.59	0.79	4.37	0.00	15	0
6038	222.02	152.00	26.87	1.80	11.42	0.36	60.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6039	908.65	345.88	27.27	0.36	10.24	0.50	50.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6040	867.01	718.83	24.46	1.40	4.63	0.72	79.90	867.01	718.92	24.72	0.3927	24.83	0.97	1.43	0.00	29	0
6041	34.46	625.95	27.62	0.27	10.02	0.61	38.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6042	507.51	126.18	26.42	0.30	0.93	0.61	34.87	507.52	126.10	26.29	0.8283	26.42	0.70	1.41	0.00	5	2
6043	220.75	616.45	26.47	0.67	7.49	0.97	10.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6044	261.60	196.92	23.73	0.20	7.08	0.15	15.15	261.84	196.96	24.05	0.2913	24.06	0.51	3.15	0.00	14	0
6045	782.22	591.80	23.23	2.38	7.33	0.52	27.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6046	0.09	436.42	27.38	0.35	10.94	0.52	60.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6047	887.36	855.66	23.95	1.06	10.00	0.18	70.23	887.14	855.50	23.85	0.2642	24.23	1.30	1.42	0.00	78	0
6048	945.84	157.41	23.87	1.60	1.93	0.54	84.36	945.97	157.31	23.79	0.2598	24.00	1.46	1.90	0.00	60	3
6049	281.01	304.50	23.90	0.24	4.31	0.79	58.30	281.01	304.45	23.91	0.2707	23.96	0.65	1.61	0.00	18	0
6050	1026.78	554.97	27.77	1.82	3.58	0.22	63.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6051	20.65	148.33	27.04	1.01	5.95	0.91	28.87	20.74	148.16	27.34	1.3404	27.69	0.77	1.60	0.00	5	0
6052	3.43	55.94	26.40	0.87	2.07	0.18	20.85	3.59	55.47	26.41	0.8803	26.57	0.76	3.40	0.00	6	16
6053	131.52	918.76	26.50	0.25	10.17	0.21	36.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6054	782.58	32.90	27.44	0.89	5.38	0.65	35.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6055	581.15	7.53	23.38	1.30	10.46	0.89	86.35	580.95	7.61	23.79	0.2656	23.84	0.84	1.19	0.00	42	16
6056	589.34	933.94	23.46	1.30	8.51	0.80	62.48	589.37	933.77	23.70	0.2429	23.84	0.94	1.52	0.00	65	0
6057	1068.38	507.14	25.42	0.65	11.81	0.59	65.39	1068.38	507.15	25.68	0.5924	25.80	0.71	1.59	0.00	14	0
6058	0.68	821.61	24.65	2.36	4.17	0.59	1.56	1.48	822.23	25.47	0.5650	25.63	1.07	1.79	0.00	17	26
6059	452.70	585.83	25.02	0.56	3.19	0.31	5.53	452.91	585.95	25.00	0.4440	25.14	0.53	2.28	0.00	18	0
6060	801.06	379.01	27.31	0.77	8.45	0.43	51.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6061	436.54	2.73	27.27	1.84	6.83	0.39	17.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6062	817.92	558.03	27.38	0.30	6.37	0.95	59.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6063	666.22	235.56	26.16	1.23	10.00	0.65	46.28	665.81	236.40	26.06	0.7261	26.83	0.87	3.06	0.00	17	0
6064	493.10	920.79	25.83	2.22	5.24	0.22	73.59	492.70	921.08	26.09	0.7373	26.35	1.67	3.56	0.00	14	0
6065	497.50	505.40	24.82	1.44	1.64	0.79	35.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6066	395.08	695.56	26.10	0.56	4.62	0.58	84.39	395.22	695.67	26.18	0.7674	26.35	0.82	1.10	0.00	8	3
6067	770.99	522.41	23.11	0.56	4.91	0.36	26.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6068	857.54	614.46	26.45	0.64	12.49	0.91	68.82	857.76	614.29	26.96	1.1067	27.00	0.74	1.49	0.00	5	1
6069	683.37	144.83	24.65	0.20	0.06	0.29	24.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6070	87.70	912.98	26.19	0.94	1.63	0.89	21.84	87.73	912.97	26.37	0.8616	26.54	0.72	1.68	0.00	10	0
6071	1077.74	211.48	23.40	0.88	4.69	0.58	72.90	1077.66	211.43	23.50	0.2209	23.55	0.90	1.56	0.00	49	2
6072	954.28	86.85	25.91	0.50	5.06	0.69	51.50	953.99	86.47	25.90	0.6934	26.15	0.95	1.46	0.00	13	0
6073	381.17	355.92	27.93	1.40	7.84	0.88	59.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6074	1060.25	110.51	23.99	0.63	3.69	0.19	43.29	1060.20	110.50	23.98	0.2815	24.03	0.77	3.13	0.00	24	0
6075	589.72	299.89	26.00	1.89	0.57	0.72	52.53	589.72	300.08	26.41	0.8389	26.90	1.49	1.84	0.00	14	0
6076	831.86	305.02	24.62	2.39	6.70	0.67	38.54	831.96	304.91	25.28	0.5073	25.34	0.80	1.45	0.00	16	2
6077	660.95	634.46	24.33	2.19	8.22	0.92	65.09	661.03	634.39	24.94	0.4308	25.01	0.89	1.55	0.00	29	0
6078	1039.67	163.74	26.95	1.82	4.84	0.46	47.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6079	334.15	300.27	23.08	2.18	6.22	0.43	40.82	333.96	300.36	23.35	0.2100	23.41	1.08	2.21	0.00	65	3
6080	669.42	433.49	27.43	1.56	8.92	0.16	7.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6081	915.70	491.00	27.15	0.38	10.16	0.29	30.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6082	7.69	940.11	23.04	0.53	7.82	0.99	57.51	7.82	940.56	22.51	0.1463	23.22	3.75	3.48	0.00	62	19
6083	532.26	661.33	23.49	1.99	1.43	0.87	13.82	532.07	661.39	23.58	0.2304	23.65	1.72	1.11	0.00	74	0
6084	1076.77	390.48	27.63	1.02	7.88	0.41	33.61	1075.65	389.13	26.11	0.7284	28.80	1.22	1.84	0.00	23	18
6085	424.21	220.33	24.98	0.43	10.45	0.90	71.48	423.81	220.77	24.65	0.3852	25.21	1.00	1.19	0.00	35	0
6086	1087.25	176.85	26.94	2.09	0.41	0.63	5.60	1087.38	176.81	28.20	1.9348	28.20	1.75	1.71	0.00	5	16
6087	704.66	239.28	27.16	2.36	3.56	0.70	41.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6088	464.56	400.59	23.70	0.42	3.69	0.19	60.47	464.63	400.74	23.76	0.2507	23.75	0.75	2.22	0.00	11	2
6089	344.13	549.50	27.97	1.36	11.32	0.73	78.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6090	95.25	902.59	27.05	0.08	3.75	0.31	12.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6091	843.43	954.02	25.78	2.38	1.15	0.92	68.76	843.26	954.29	25.41	0.5445	26.38	1.58	1.72	0.00	44	16
6092	734.35	159.06	23.52	2.20	1.05	0.69	43.37	734.31	159.19	23.58	0.2377	23.63	1.92	1.47	0.00	71	3
6093	855.71	37.54	27.44	1.96	2.60	0.19	15.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6094	80.09	365.71	26.68	2.03	4.35	0.41	84.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6095	962.00	731.69	24.01	0.99	8.51	0.51	40.90	961.97	731.86	24.24	0.3127	24.31	0.61	1.60	0.00	32	0
6096	843.01	831.77	24.44	1.33	4.25	0.96	69.12	842.78	831.82	24.67	0.3841	24.81	1.12	1.36	0.00	32	0
6097	152.39	215.39	25.73	1.09	1.77	0.45	73.38	152.24	215.40	25.94	0.6988	25.95	0.95	2.08	0.00	10	0
6098	1024.20	353.55	24.02	1.04	11.70	0.92	78.93	1024.24	353.39	24.29	0.3167	24.53	0.91	2.29	0.00	51	2
6099	610.64	629.00	25.24	2.17	4.57	0.12	84.79	610.33	629.00	25.65	0.5959	25.68	0.86	5.64	0.00	9	0
6100	762.76	392.05	25.34	0.06	5.07	0.82	66.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6101	865.78	760.85	27.19	0.62	4.94	0.35	51.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6102	991.07	374.16	27.28	0.66	7.39	0.55	80.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6103	324.91	356.30	23.05	0.73	10.71	0.34	71.87	324.88	356.21	23.28	0.2022	23.31	0.59	2.08	0.00	44	0
6104	989.19	377.46	27.48	1.22	9.54	0.97	80.75	989.60	378.09	27.75	1.5668	28.34	2.35	4.28	0.00	5	0
6105	18.90	475.12	24.77	1.62	7.13	0.87	17.06	19.09	475.23	25.43	0.5398	25.43	0.71	1.26	0.00	15	0
6106	640.28	885.78	25.02	2.07	0.57	0.78	28.65	640.51	885.54	24.81	0.4060	25.12	2.17	1.41	0.00	55	3
6107	679.69	789.09	24.37	0.24	0.27	0.76	70.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6108	831.22	448.53	26.50	2.21	5.66	0.45	37.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6109	441.83	31.67	25.79	2.31	5.70	0.38	76.94	441.85	31.50	26.10	0.7692	26.51	1.18	2.38	0.00	14	0
6110	663.25	531.43	27.51	0.90	5.22	0.60	42.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6111	215.86	758.41	26.36	1.65	9.67	0.99	23.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6112	758.87	119.99	23.64	2.21	0.89	1.00	43.44	758.81	120.04	23.82	0.2673	23.82	2.00	1.08	0.00	63	0
6113	998.89	33.14	24.72	2.30	5.32	0.71	37.55	998.55	33.32	25.05	0.4695	25.32	1.71	1.80	0.00	36	0
6114	516.37	15.59	27.99	0.65	5.74	0.97	47.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6115	396.59	959.57	24.15	2.29	9.49	0.94	14.63	396.33	959.56	24.65	0.3837	24.82	1.18	1.55	0.00	33	18
6116	515.37	864.99	25.42	0.49	0.75	0.18	26.55	515.29	864.95	25.31	0.5128	25.43	0.57	2.14	0.00	10	0
6117	836.50	357.76	25.36	1.03	7.89	0.86	75.79	836.54	357.93	25.82	0.6493	25.96	0.80	1.05	0.00	9	2
6118	80.80	814.10	24.24	0.91	8.94	0.79	49.23	80.74	814.17	24.47	0.3548	24.61	0.68	1.28	0.00	37	0
6119	478.38	241.84	27.25	1.48	3.50	0.20	21.48	479.15	241.36	27.06	1.1568	27.80	1.14	3.51	0.00	10	0
6120	922.36	79.09	23.04	2.33	4.07	0.28	68.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6121	614.51	154.89	25.60	0.81	3.75	0.24	65.01	614.55	154.97	25.81	0.6600	25.80	0.57	2.52	0.00	8	0
6122	423.67	930.20	25.80	2.37	3.65	0.30	80.44	423.76	929.96	25.86	0.6671	26.26	1.02	1.79	0.00	20	0
6123	830.97	114.63	26.76	1.08	1.62	0.33	75.07	830.86	114.63	26.94	1.1265	27.02	0.64	1.47	0.00	7	0
6124	119.78	47.79	23.49	0.33	11.77	0.55	44.02	119.93	47.84	23.69	0.2521	23.72	0.49	1.32	0.00	28	0
6125	696.37	376.40	23.18	0.42	5.58	0.37	49.11	696.25	376.30	23.29	0.2024	23.32	0.71	1.92	0.00	29	0
6126	916.82	304.57	26.56	0.43	6.70	0.87	7.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6127	112.92	415.24	24.00	1.14	1.63	0.71	61.18	112.84	415.27	24.02	0.2826	24.10	1.06	1.45	0.00	38	0
6128	1051.79	751.78	26.39	0.38	7.97	0.81	35.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6129	45.09	897.46	24.42	0.59	6.78	0.72	35.07	44.98	897.23	24.63	0.3859	24.67	0.64	1.17	0.00	21	0
6130	110.55	789.63	25.73	1.15	0.90	0.77	4.92	110.23	789.89	25.54	0.5801	25.88	1.34	1.55	0.00	25	2
6131	61.19	263.95	24.21	0.97	11.04	0.98	74.90	61.77	263.63	23.95	0.2777	24.55	1.73	2.17	0.00	89	0
6132	1006.49	887.25	26.82	0.12	6.93	0.79	75.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6133	240.14	701.58	26.43	0.27	8.51	0.18	67.69	239.45	701.98	26.54	0.9074	26.76	0.65	3.23	0.00	8	0
6134	621.16	785.43	23.13	1.39	9.46	0.90	64.78	620.94	785.16	23.45	0.2169	23.51	0.90	1.19	0.00	67	0
6135	595.76	491.46	26.91	2.36	6.22	0.84	44.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6136	315.97	422.73	24.97	2.02	0.64	0.46	1.47	316.00	422.77	24.90	0.4272	25.07	1.61	1.69	0.00	34	0
6137	571.62	164.39	27.89	1.12	5.88	0.25	18.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6138	220.02	231.52	24.46	0.78	7.46	0.26	16.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6139	576.57	794.33	27.49	0.66	1.32	0.97	8.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6140	648.77	157.10	26.89	0.50	8.02	0.97	50.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6141	936.72	958.18	25.40	1.69	2.25	0.65	4.49	936.75	958.15	25.66	0.6148	25.90	1.14	1.55	0.00	16	16
6142	931.97	182.39	27.12	1.31	5.43	0.29	26.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6143	748.35	108.97	24.81	1.07	10.06	0.25	51.66	748.31	108.91	25.15	0.4930	25.21	0.59	2.95	0.00	14	0
6144	633.78	699.36	26.57	2.32	0.33	0.56	48.60	632.70	700.20	26.07	0.7222	27.08	1.87	1.97	0.00	25	3
6145	292.42	527.27	27.90	1.51	9.20	0.99	65.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6146	852.41	773.32	27.35	2.24	5.80	0.51	87.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6147	389.11	208.99	24.90	1.08	8.51	0.39	81.01	389.05	209.06	25.24	0.5052	25.31	0.52	2.43	0.00	15	0
6148	370.97	611.73	26.23	2.28	6.60	0.69	9.72	370.76	611.33	27.28	1.2751	27.38	0.95	4.17	0.00	5	0
6149	931.93	728.23	26.48	2.04	11.32	0.28	30.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6150	540.48	888.11	26.81	1.57	5.91	0.23	11.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6151	664.93	834.66	24.60	1.99	11.31	0.79	83.09	664.99	834.85	25.14	0.4721	25.29	0.69	1.59	0.00	22	2
6152	141.00	142.53	27.15	0.90	7.73	0.59	66.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6153	391.00	195.06	25.78	1.49	7.14	0.83	80.02	390.80	195.17	26.53	0.9181	26.61	0.60	2.25	0.00	8	0
6154	464.04	322.91	25.89	2.15	11.18	0.99	6.78	463.35	323.91	24.89	0.4221	26.52	1.82	1.43	0.00	37	2
6155	141.95	884.92	27.82	0.87	7.33	0.45	23.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6156	681.18	523.90	26.73	1.68	1.24	0.76	75.29	681.26	523.97	27.24	1.2224	27.56	0.67	1.72	0.00	8	0
6157	708.46	635.99	27.38	0.91	4.95	0.63	87.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6158	923.60	233.56	27.86	0.82	8.28	0.90	88.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6159	26.76	934.13	24.80	0.84	4.63	0.75	45.80	26.77	934.09	25.03	0.4665	25.08	0.68	1.48	0.00	19	0
6160	845.16	399.49	25.25	2.06	0.92	0.22	68.46	845.30	399.37	25.32	0.5147	25.37	1.51	3.71	0.00	19	2
6161	98.42	772.74	25.26	1.70	9.84	0.70	76.10	98.48	772.63	25.82	0.6584	25.92	0.82	1.58	0.00	14	0
6162	286.44	308.07	24.28	1.64	7.73	0.51	5.14	286.31	307.94	24.51	0.3602	24.71	0.87	1.71	0.00	39	3
6163	784.52	13.44	25.79	1.60	5.47	0.16	68.49	784.45	13.35	26.35	0.8675	26.34	0.92	2.80	0.00	5	3
6164	497.31	563.58	27.11	0.79	4.39	0.96	79.33	497.37	563.75	27.33	1.2879	27.63	0.54	2.02	0.00	6	0
6165	99.19	403.38	25.61	1.61	5.01	0.52	44.95	99.30	403.31	26.24	0.7871	26.22	0.88	1.65	0.00	9	1
6166	732.44	497.09	27.55	1.97	6.03	0.90	54.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6167	388.83	371.66	27.00	0.31	2.59	0.43	23.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6168	642.02	608.83	27.11	0.59	10.88	0.61	12.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6169	331.87	363.67	23.51	0.85	5.86	0.94	78.39	331.94	363.80	23.68	0.2430	23.78	0.75	1.13	0.00	34	3
6170	832.77	957.48	26.04	0.55	10.48	0.92	25.86	832.81	958.06	26.02	0.7193	26.51	0.93	1.36	0.00	14	16
6171	108.41	930.61	27.96	1.24	9.83	0.98	72.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6172	1072.06	803.62	24.25	1.81	7.04	0.53	43.12	1071.88	803.81	24.68	0.3841	24.71	0.89	2.46	0.00	30	0
6173	602.17	472.73	25.06	0.09	2.53	0.80	21.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6174	689.18	275.66	24.14	1.96	11.58	0.67	59.01	689.27	275.62	24.66	0.3818	24.75	0.80	1.61	0.00	23	0
6175	511.01	41.08	26.15	0.97	11.94	0.97	70.33	510.95	41.18	26.82	1.0660	26.89	0.50	1.27	0.00	5	1
6176	1027.94	491.69	25.94	2.14	9.18	0.65	53.70	1028.14	491.84	26.65	0.9300	26.81	0.75	1.27	0.00	8	0
6177	33.74	135.55	23.08	0.08	10.54	0.59	34.04	33.96	135.78	23.25	0.2038	23.26	0.48	1.49	0.00	14	0
6178	804.08	231.55	27.31	1.90	9.27	0.60	56.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6179	524.44	429.46	24.03	2.13	6.60	0.76	6.42	524.34	429.65	24.55	0.3590	24.59	1.04	1.35	0.00	29	0
6180	26.43	568.33	27.89	1.19	6.35	0.24	79.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6181	698.52	5.14	25.86	0.56	8.87	0.59	77.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6182	685.84	470.18	26.21	2.09	11.64	0.70	26.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6183	19.90	806.01	25.94	0.28	8.61	0.10	87.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6184	793.45	579.86	23.41	1.52	11.90	0.20	77.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6185	751.86	275.92	23.62	0.86	11.23	0.27	35.87	752.07	275.75	23.89	0.2686	23.90	0.57	3.03	0.00	30	0
6186	803.66	0.44	26.75	0.93	6.88	0.56	6.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6187	718.29	311.57	24.23	1.20	8.16	0.48	35.56	718.27	311.65	24.65	0.3796	24.67	0.75	1.23	0.00	19	0
6188	248.72	441.77	27.60	1.27	0.27	0.55	52.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6189	990.07	246.22	26.51	0.73	6.64	0.68	71.98	991.01	246.02	26.80	1.0224	27.18	1.21	3.68	0.00	7	0
6190	1049.78	96.14	23.72	0.44	7.37	0.42	75.46	1049.79	95.84	23.68	0.2438	23.84	0.64	1.21	0.00	56	0
6191	324.23	700.27	23.92	1.78	9.79	0.14	25.85	324.10	700.23	24.21	0.3106	24.28	0.67	4.06	0.00	30	0
6192	340.16	787.06	27.73	1.80	10.98	0.59	82.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6193	416.35	880.12	26.66	1.35	10.73	0.85	28.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6194	525.15	349.30	26.27	1.89	5.36	0.50	73.82	525.27	349.20	26.73	0.9776	27.03	0.54	2.63	0.00	7	0
6195	554.62	908.82	23.49	1.22	0.93	0.81	42.20	554.58	908.90	23.45	0.2163	23.52	1.26	1.19	0.00	44	3
6196	309.02	545.51	23.16	0.98	0.57	0.18	46.36	309.02	545.51	23.17	0.1908	23.16	0.81	2.47	0.00	8	0
6197	492.67	420.17	23.69	1.91	8.40	0.60	86.53	492.62	420.17	24.12	0.2951	24.16	0.81	2.26	0.00	41	0
6198	4.15	223.03	23.93	0.50	8.19	0.91	9.71	4.10	223.06	24.22	0.3147	24.24	0.48	1.16	0.00	18	18
6199	44.36	478.53	26.14	1.56	10.13	0.96	61.21	43.82	478.56	26.67	0.9584	26.86	0.99	1.51	0.00	11	0
6200	110.88	775.08	26.21	1.04	11.73	0.48	12.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6201	846.03	597.25	25.70	0.17	2.70	0.99	53.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6202	702.96	523.02	27.38	2.17	7.63	0.34	70.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
