ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
4363	873.72	150.21	26.84	0.75	7.53	0.89	36.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4364	934.56	105.38	23.28	2.06	4.70	0.97	10.53	934.67	104.25	23.30	0.2278	23.63	2.19	1.55	0.00	96	0
4365	193.91	798.97	23.50	1.18	6.55	0.51	48.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4366	478.93	417.34	27.84	2.33	8.99	0.20	42.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4367	372.37	688.09	24.35	0.74	0.64	0.35	3.73	372.21	688.03	24.33	0.3224	24.36	0.71	1.38	0.00	12	0
4368	849.41	937.90	25.67	1.55	6.36	0.73	29.01	849.34	937.98	26.28	0.7906	26.35	0.67	1.54	0.00	9	0
4369	674.53	722.20	26.44	2.28	4.65	0.54	21.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4370	315.13	255.13	24.95	0.83	4.31	0.73	30.86	315.05	255.21	25.30	0.5234	25.29	0.59	1.45	0.00	10	0
4371	247.41	617.86	27.10	1.08	10.86	0.55	18.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4372	957.46	578.23	26.65	0.03	0.50	0.15	82.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4373	858.95	136.20	26.88	1.17	8.58	0.21	19.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4374	483.41	724.52	25.16	0.80	2.05	0.71	79.58	483.22	724.46	25.28	0.4976	25.33	0.96	1.65	0.00	15	0
4375	3.24	784.14	26.65	0.50	4.38	0.46	79.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4376	31.34	109.99	24.94	1.69	7.74	0.81	47.69	31.20	110.00	25.63	0.7270	25.66	0.69	1.32	0.00	10	0
4377	175.08	121.26	26.12	0.79	11.99	0.92	11.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4378	302.76	588.35	23.54	1.72	9.32	0.14	35.63	302.82	588.31	23.74	0.2487	23.82	0.81	4.85	0.00	38	3
4379	430.26	584.51	26.89	1.24	3.60	0.56	38.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4380	770.57	663.99	27.11	2.02	5.17	0.38	56.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4381	675.14	35.72	23.14	0.81	4.02	0.72	32.98	675.13	35.81	23.26	0.2088	23.26	0.70	1.25	0.00	49	0
4382	952.86	926.81	26.81	0.04	10.70	0.53	49.41	954.79	927.69	23.77	0.2524	27.00	3.11	1.69	0.00	116	2
4383	53.25	811.98	27.62	1.12	2.18	0.32	3.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4384	816.56	82.33	25.53	0.76	0.56	0.33	2.33	816.58	82.24	25.60	0.6436	25.58	0.82	1.26	0.00	7	0
4385	219.19	852.22	26.97	1.84	11.93	0.53	79.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4386	569.96	791.09	24.35	1.54	1.39	0.32	88.34	570.10	791.01	24.36	0.3251	24.43	1.13	2.47	0.00	26	0
4387	1015.21	637.57	27.75	1.98	4.04	0.93	42.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4388	559.81	889.34	24.66	0.46	4.24	0.69	9.56	559.91	889.24	24.77	0.3922	24.80	0.59	1.40	0.00	12	0
4389	111.04	685.11	24.28	1.57	11.46	0.97	4.22	111.02	685.57	24.32	0.3455	24.78	1.53	1.74	0.00	46	3
4390	153.36	460.72	25.78	0.41	11.62	0.72	7.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4391	243.88	211.53	25.75	0.05	4.14	0.85	44.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4392	819.20	880.15	23.07	0.32	10.98	0.16	7.60	819.05	880.01	23.50	0.2196	23.53	0.47	4.09	0.00	33	0
4393	483.20	207.22	23.73	0.20	6.06	0.20	83.25	482.36	207.02	23.44	0.2177	23.61	0.76	4.18	0.00	41	0
4394	589.69	402.82	25.40	1.11	4.70	0.72	7.91	589.85	402.68	25.56	0.5670	25.82	0.94	1.68	0.00	20	0
4395	53.62	228.04	25.37	0.91	0.33	0.13	69.03	53.68	228.01	25.39	0.6004	25.40	0.62	3.18	0.00	6	0
4396	163.25	147.22	23.24	0.12	6.09	0.29	70.33	163.08	147.04	23.27	0.2235	23.32	0.38	1.82	0.00	11	3
4397	316.99	206.31	24.94	1.53	0.09	0.70	77.49	317.00	206.26	24.93	0.4438	24.96	1.31	1.40	0.00	16	0
4398	88.22	694.43	27.56	0.60	4.57	0.35	74.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4399	145.74	321.22	25.34	1.78	11.10	0.41	30.57	145.88	321.15	25.94	0.7235	26.00	0.57	2.01	0.00	8	0
4400	368.03	772.71	26.56	1.40	2.69	0.90	41.73	368.75	773.19	26.78	1.0069	27.37	1.56	1.47	0.00	10	0
4401	379.39	903.97	27.02	1.02	6.73	0.65	17.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4402	190.95	436.23	24.83	1.51	2.05	0.51	30.11	190.92	436.08	25.01	0.4557	25.10	0.99	1.95	0.00	20	0
4403	1.96	217.94	23.28	0.67	3.96	0.64	7.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4404	75.60	708.02	27.50	2.28	6.19	0.62	83.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4405	450.71	575.37	26.52	0.11	10.51	0.66	44.84	451.00	575.77	26.44	0.8523	26.76	1.02	2.08	0.00	9	0
4406	763.86	442.40	24.45	0.35	6.52	0.22	47.09	764.00	442.20	24.49	0.3493	24.53	0.49	2.67	0.00	14	0
4407	879.79	133.50	25.49	2.09	6.59	0.49	13.05	880.33	133.24	25.73	0.6790	26.10	1.14	1.18	0.00	19	0
4408	818.96	549.30	23.14	1.77	8.49	0.48	45.19	818.93	549.28	23.51	0.2213	23.52	0.77	1.65	0.00	49	0
4409	732.65	112.54	26.32	1.39	3.34	0.70	36.14	732.52	112.60	27.12	1.2479	27.08	0.88	1.43	0.00	5	0
4410	271.60	69.67	24.48	1.20	7.03	0.45	63.63	271.63	69.75	24.83	0.4427	24.87	0.80	2.08	0.00	18	0
4411	732.81	530.09	24.29	0.57	3.73	0.61	58.42	732.79	530.13	24.36	0.3278	24.40	0.61	1.79	0.00	21	2
4412	30.04	336.11	25.12	2.33	4.28	0.43	58.79	30.00	336.30	25.42	0.5833	25.65	1.43	1.70	0.00	21	3
4413	671.69	664.62	24.72	0.21	8.88	0.76	20.21	671.91	664.90	24.89	0.4177	24.91	0.50	1.25	0.00	14	0
4414	486.78	819.10	25.86	1.29	8.21	0.95	43.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4415	1005.86	826.07	24.92	1.47	11.41	0.53	17.74	1006.01	825.99	25.38	0.5287	25.57	0.53	2.17	0.00	19	0
4416	1060.20	26.05	25.78	1.40	2.88	0.71	22.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4417	959.94	545.93	27.49	1.41	4.75	0.47	32.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4418	293.40	920.59	25.46	0.95	11.10	0.64	38.56	293.34	920.57	26.14	0.7692	26.13	0.83	2.21	0.00	6	0
4419	241.91	938.16	23.17	0.50	10.67	0.89	10.14	241.98	937.97	23.44	0.2288	23.48	0.46	1.22	0.00	41	0
4420	512.01	568.85	26.84	2.02	0.69	0.82	16.84	512.30	568.22	27.22	1.2076	27.84	1.08	2.57	0.00	10	0
4421	551.28	500.55	27.62	1.86	4.43	0.81	56.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4422	324.20	427.67	26.24	1.97	0.78	0.94	64.67	323.77	428.40	25.59	0.5859	26.66	4.58	1.15	0.00	35	3
4423	775.22	357.12	25.57	1.77	10.95	0.12	39.00	775.32	357.00	25.87	0.6632	26.10	0.87	3.02	0.00	12	3
4424	459.97	365.27	25.76	0.97	9.72	0.65	83.91	459.83	365.25	26.36	0.8289	26.41	0.61	2.30	0.00	6	0
4425	781.32	297.87	23.67	0.82	10.53	0.81	53.34	781.09	297.96	24.00	0.2843	24.02	0.52	1.53	0.00	29	0
4426	184.67	401.36	27.00	1.44	3.92	0.14	33.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4427	460.02	64.72	26.61	2.30	2.99	0.39	7.14	460.02	63.99	27.46	1.3985	27.65	1.07	1.84	0.00	5	0
4428	715.17	499.36	23.17	0.40	6.17	0.71	62.53	715.14	499.21	23.23	0.1952	23.28	0.60	1.26	0.00	46	0
4429	510.05	468.55	23.11	0.30	11.06	0.83	62.99	509.98	468.72	23.28	0.1994	23.31	0.59	1.53	0.00	49	0
4430	252.84	542.90	25.89	1.10	2.32	0.65	86.72	252.97	542.85	26.24	0.7932	26.34	0.70	1.36	0.00	8	0
4431	915.26	35.22	26.95	1.82	9.09	0.56	13.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4432	1003.03	893.58	25.16	1.96	0.02	0.24	85.00	1002.91	893.57	25.11	0.4685	25.17	1.08	2.43	0.00	12	0
4433	600.10	152.61	26.24	0.77	4.57	0.85	66.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4434	446.02	639.94	26.26	0.39	1.61	0.80	74.33	446.09	639.88	26.39	0.8300	26.37	0.46	1.43	0.00	5	0
4435	990.66	896.88	26.36	2.06	10.41	0.21	28.09	990.86	897.08	27.15	1.1979	27.17	0.71	1.17	0.00	5	0
4436	158.90	593.30	24.19	2.02	11.21	0.14	6.50	158.97	593.09	24.73	0.4031	24.70	0.54	5.51	0.00	16	0
4437	457.71	743.92	23.80	0.16	1.45	0.48	74.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4438	282.04	217.53	24.34	1.00	4.83	0.52	6.91	282.08	217.89	24.41	0.3532	24.56	0.92	1.99	0.00	39	0
4439	812.47	864.92	23.27	1.19	5.61	0.96	33.12	812.36	865.09	23.45	0.2147	23.54	1.01	1.35	0.00	77	3
4440	808.83	383.56	25.51	1.32	5.02	0.39	29.02	808.71	383.79	25.65	0.5961	25.84	1.15	3.52	0.00	20	0
4441	15.76	665.43	25.39	1.70	0.44	0.53	63.22	15.52	665.46	25.27	0.5464	25.46	1.38	1.95	0.00	24	0
4442	204.19	788.68	26.28	1.47	4.34	0.83	79.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4443	821.39	860.50	24.83	2.21	3.07	0.41	8.13	821.25	860.73	24.94	0.4282	25.20	1.29	2.05	0.00	34	0
4444	118.25	724.76	25.34	0.09	4.35	0.25	42.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4445	836.34	417.75	23.06	1.22	2.73	0.25	15.95	836.23	417.73	23.10	0.1837	23.13	0.92	2.92	0.00	48	0
4446	1.90	257.80	23.51	1.86	8.33	0.30	84.92	3.04	257.90	23.30	0.2298	23.90	1.84	1.29	0.00	107	27
4447	807.10	35.87	25.64	1.68	6.72	0.83	67.72	807.16	35.85	26.46	0.9663	26.52	0.57	1.05	0.00	6	0
4448	954.73	723.48	23.96	1.25	4.80	0.87	89.44	954.76	723.54	24.15	0.2984	24.26	1.05	1.50	0.00	46	0
4449	1033.70	389.34	24.36	1.51	8.58	0.86	73.01	1033.88	389.19	24.72	0.3858	24.89	0.80	1.34	0.00	37	3
4450	161.64	42.57	23.35	1.46	9.65	0.40	47.79	161.59	42.82	23.68	0.2824	23.72	0.85	2.40	0.00	37	0
4451	898.81	349.21	24.74	0.63	6.90	0.39	27.60	899.05	348.90	24.95	0.4375	24.98	0.50	3.10	0.00	16	0
4452	712.42	614.19	27.59	0.94	11.03	0.46	10.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4453	217.03	374.75	25.57	2.08	11.14	0.80	55.95	217.15	374.71	26.43	0.8810	26.57	0.53	2.81	0.00	7	0
4454	610.99	247.49	24.38	2.31	1.92	0.29	86.96	610.79	247.65	24.35	0.3298	24.55	1.35	2.18	0.00	48	2
4455	169.55	323.15	23.40	1.09	1.92	0.58	23.16	169.54	323.17	23.40	0.2235	23.45	1.00	1.71	0.00	47	0
4456	895.90	41.08	27.50	2.13	3.38	0.75	73.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4457	1063.27	675.74	25.11	2.40	2.02	0.77	25.74	1063.29	675.75	25.31	0.5095	25.62	1.69	1.35	0.00	36	2
4458	648.01	90.63	27.56	1.80	8.53	0.77	33.89	646.34	90.84	27.88	1.7359	28.87	1.18	1.78	0.00	5	0
4459	487.99	614.03	24.95	1.00	6.01	0.89	10.03	488.39	613.88	25.31	0.5051	25.40	0.67	1.79	0.00	19	0
4460	499.68	601.75	23.76	0.25	0.18	0.56	46.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4461	699.58	4.56	25.06	0.41	4.29	0.39	28.11	699.72	4.64	25.23	0.5264	25.21	0.73	1.47	0.00	6	0
4462	244.28	608.93	24.83	1.75	4.43	0.90	23.09	244.11	608.90	25.48	0.5613	25.47	0.94	1.29	0.00	15	3
4463	247.27	901.64	26.13	0.06	8.25	0.66	54.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4464	1022.17	683.34	26.86	1.82	11.92	0.35	39.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4465	720.99	206.87	25.36	1.38	6.73	0.21	34.98	721.02	207.00	25.70	0.6281	25.77	0.47	2.11	0.00	10	0
4466	875.99	751.42	25.82	1.79	3.51	0.11	69.50	875.99	751.33	26.37	0.8264	26.25	0.85	3.23	0.00	6	0
4467	43.83	904.24	27.09	0.86	5.66	0.18	41.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4468	851.25	426.55	27.71	0.76	8.95	0.87	4.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4469	681.36	957.85	27.80	1.32	2.68	0.38	35.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4470	958.09	650.04	26.37	1.01	10.35	0.31	20.98	958.01	649.86	26.78	0.9990	26.93	0.52	3.36	0.00	6	0
4471	567.00	587.19	27.89	0.46	5.18	0.16	43.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4472	371.02	30.30	27.28	1.96	9.74	0.80	52.20	369.40	31.01	21.02	0.0734	27.65	1.21	1.44	0.00	212	2
4473	11.47	387.31	26.25	0.51	11.88	0.81	19.18	9.55	387.81	24.84	0.4406	26.53	2.17	1.57	0.00	41	19
4474	1044.01	614.64	23.50	0.99	8.46	0.90	7.34	1043.80	614.69	23.78	0.2491	23.86	0.81	1.40	0.00	52	0
4475	596.18	7.80	26.19	0.25	11.38	0.67	22.91	595.89	8.08	26.40	0.8640	26.59	0.44	1.65	0.00	5	0
4476	185.69	410.60	24.96	1.25	0.08	0.66	65.19	185.59	410.51	24.94	0.4435	24.96	1.05	1.17	0.00	17	0
4477	644.07	26.04	26.28	0.86	6.57	0.17	21.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4478	606.00	931.42	27.52	2.28	0.33	0.63	77.01	606.56	931.11	27.56	1.4322	28.80	0.78	2.37	0.00	7	0
4479	685.41	712.21	26.23	1.80	1.52	0.40	73.41	685.26	712.03	27.11	1.1638	26.96	0.56	1.82	0.00	6	0
4480	613.78	333.48	24.10	1.67	4.62	0.74	82.53	613.69	333.28	24.27	0.3154	24.48	1.18	1.72	0.00	50	0
4481	408.06	370.11	23.00	0.32	4.82	0.52	34.49	408.06	370.08	23.03	0.1797	23.05	0.42	1.41	0.00	31	0
4482	1034.05	543.04	25.86	1.91	10.03	0.43	2.69	1034.01	542.91	26.62	0.9151	26.73	0.47	1.81	0.00	5	0
4483	601.12	174.12	26.69	1.44	9.44	0.14	33.89	601.39	173.95	27.04	1.1297	27.29	0.72	3.06	0.00	8	0
4484	1034.62	851.27	25.46	0.67	10.28	0.74	5.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4485	688.79	245.82	24.69	0.22	9.27	0.56	22.08	688.89	245.93	24.79	0.4081	24.89	0.44	1.54	0.00	18	0
4486	220.95	348.09	26.04	1.61	11.67	0.22	58.92	221.15	347.88	26.48	0.9059	26.69	0.60	3.00	0.00	6	0
4487	917.01	658.97	26.26	0.68	3.20	0.27	56.04	916.93	659.02	26.42	0.8446	26.45	0.48	3.24	0.00	6	0
4488	206.29	672.90	25.11	0.70	11.05	0.59	42.58	206.34	673.36	25.24	0.5081	25.50	0.90	1.41	0.00	20	0
4489	348.47	39.21	23.85	1.64	10.19	0.76	65.26	348.32	39.08	24.31	0.3377	24.35	0.86	1.39	0.00	35	2
4490	112.68	462.31	24.02	0.27	5.78	0.52	83.36	112.77	462.11	24.09	0.3031	24.12	0.54	1.90	0.00	17	0
4491	516.68	818.57	26.21	1.39	4.21	0.37	85.71	516.57	818.54	26.26	0.7816	26.59	0.87	1.97	0.00	14	0
4492	127.13	717.75	24.09	1.51	2.04	0.28	72.13	127.07	717.71	24.18	0.3240	24.20	0.94	2.82	0.00	29	0
4493	613.09	668.84	27.71	0.97	10.63	0.69	43.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4494	189.02	759.54	25.27	0.86	0.81	0.34	3.51	189.02	759.60	25.29	0.5306	25.33	0.68	4.20	0.00	9	3
4495	634.57	131.40	23.75	0.94	7.87	0.18	80.58	634.60	131.23	24.10	0.2989	24.09	0.82	3.41	0.00	20	0
4496	715.24	818.81	23.44	0.53	7.24	0.82	35.05	715.24	818.78	23.64	0.2346	23.65	0.63	1.55	0.00	33	0
4497	344.30	229.52	26.24	2.00	3.54	0.60	81.62	344.31	229.45	26.94	1.1108	27.00	1.08	1.59	0.00	8	0
4498	482.92	537.53	27.89	1.05	11.37	0.28	62.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4499	177.87	49.90	25.76	1.69	11.53	0.47	34.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4500	611.66	788.99	25.93	1.95	9.91	0.19	1.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4501	953.31	611.42	26.55	1.21	8.84	0.97	3.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4502	1013.38	429.50	24.52	1.11	2.93	0.87	84.64	1013.38	429.44	24.74	0.3876	24.79	1.01	1.34	0.00	24	0
4503	56.84	890.74	24.07	1.79	1.83	0.70	88.15	57.01	890.75	24.22	0.3596	24.29	1.60	1.42	0.00	46	3
4504	309.85	11.33	25.25	1.33	10.15	0.63	54.38	310.16	11.15	25.27	0.5371	25.78	0.86	1.45	0.00	30	0
4505	67.97	863.50	25.86	0.43	10.66	0.26	13.49	67.95	863.68	26.14	0.8592	26.21	0.62	4.16	0.00	6	0
4506	426.01	845.54	25.97	1.19	2.95	0.13	70.11	425.33	846.16	25.49	0.5477	26.11	3.23	3.20	0.00	29	2
4507	650.14	672.41	26.01	0.90	9.54	0.51	81.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4508	337.05	323.91	26.70	1.76	7.25	0.80	36.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4509	692.48	953.39	25.66	1.43	8.50	0.41	41.18	692.28	953.32	26.03	0.7048	26.26	0.82	1.78	0.00	14	0
4510	921.35	504.95	25.08	1.71	9.97	0.45	89.38	920.82	505.28	25.31	0.5054	25.72	0.73	2.09	0.00	24	0
4511	971.48	902.49	23.62	0.57	9.60	0.47	54.52	971.40	902.47	23.86	0.2622	23.91	0.89	1.84	0.00	27	3
4512	748.38	925.19	24.78	0.23	0.67	0.52	74.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4513	342.08	592.27	24.90	1.98	0.16	0.31	70.68	342.07	592.30	24.88	0.4176	24.91	1.36	2.62	0.00	18	0
4514	773.79	211.25	23.70	0.08	8.27	0.11	58.68	773.99	211.04	23.88	0.2756	23.90	0.41	3.99	0.00	12	2
4515	936.65	498.49	27.05	2.28	3.01	0.57	52.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4516	441.02	338.36	26.46	1.60	12.30	0.94	74.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4517	742.63	146.65	27.33	1.53	7.70	0.15	86.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4518	538.29	288.83	24.39	1.67	10.67	0.87	22.11	538.25	288.86	24.93	0.4287	24.99	0.72	1.51	0.00	22	3
4519	510.64	27.08	26.67	1.14	1.13	0.41	37.55	510.50	27.21	26.79	1.0220	27.00	0.88	1.19	0.00	6	0
4520	467.44	771.25	26.36	0.53	11.31	0.81	4.25	467.10	770.66	26.42	0.8448	26.78	0.64	2.15	0.00	11	0
4521	779.72	862.10	26.92	1.50	2.15	0.71	63.04	780.06	862.05	26.12	0.7394	27.49	2.15	3.07	0.00	22	3
4522	873.76	794.41	26.71	1.89	5.65	0.28	58.06	874.16	795.08	27.09	1.1512	27.57	0.93	1.95	0.00	7	0
4523	549.91	766.88	26.27	0.72	6.55	0.14	80.21	549.59	767.28	26.15	0.7416	26.54	0.97	2.35	0.00	10	3
4524	209.39	457.04	25.80	1.48	4.32	0.16	45.60	210.13	458.71	24.26	0.3216	26.01	2.40	1.31	0.00	66	0
4525	1048.22	378.87	23.50	1.00	10.60	0.45	51.99	1048.28	378.93	23.77	0.2493	23.80	0.58	2.07	0.00	44	0
4526	237.30	354.86	25.45	0.32	12.22	0.54	77.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4527	648.76	910.42	23.99	2.29	3.38	0.71	74.41	648.39	910.51	24.38	0.3296	24.43	1.31	2.09	0.00	44	0
4528	252.64	1.62	25.87	0.89	10.21	0.81	41.81	252.72	1.83	25.86	0.7318	26.35	1.01	2.05	0.00	15	25
4529	523.15	73.53	24.56	1.30	9.09	0.41	21.49	522.94	73.40	24.93	0.4328	25.03	0.80	2.25	0.00	18	0
4530	338.52	238.43	23.21	2.39	5.11	0.84	82.01	338.37	238.39	23.56	0.2344	23.64	1.27	1.42	0.00	80	2
4531	389.74	321.30	25.67	0.17	1.59	0.98	62.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4532	562.79	130.07	26.28	0.94	3.64	0.28	7.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4533	352.21	549.34	24.79	2.18	3.79	0.89	22.13	351.94	549.55	25.47	0.5503	25.51	1.34	1.10	0.00	19	0
4534	802.68	196.64	25.26	0.55	10.41	0.74	50.86	802.77	196.88	25.66	0.6303	25.73	0.60	1.14	0.00	8	0
4535	77.67	716.03	24.66	0.75	2.09	0.45	56.94	77.75	715.98	24.74	0.4258	24.75	0.66	1.95	0.00	13	0
4536	212.04	529.17	26.65	0.07	9.87	0.59	5.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4537	731.99	519.69	27.04	1.30	7.29	0.52	20.18	731.95	519.95	26.97	1.0948	27.69	1.07	2.19	0.00	8	1
4538	837.98	138.24	25.89	0.12	11.85	0.22	28.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4539	714.71	491.15	23.12	0.43	7.59	0.82	22.37	714.80	491.08	23.28	0.1991	23.28	0.52	1.26	0.00	33	0
4540	768.54	793.65	24.71	1.80	5.99	0.84	57.86	768.43	793.74	25.13	0.4674	25.30	1.04	1.46	0.00	27	0
4541	428.35	419.31	24.22	2.23	2.64	0.94	60.94	427.82	419.11	24.24	0.3110	24.58	1.60	1.05	0.00	66	0
4542	256.22	604.65	27.33	0.99	10.34	0.19	25.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4543	358.26	340.34	25.14	2.32	8.65	0.30	30.64	358.14	340.29	25.80	0.6481	25.81	0.71	1.86	0.00	9	0
4544	855.41	758.55	23.04	0.72	7.84	0.91	2.37	855.44	758.70	23.17	0.1890	23.26	0.86	1.35	0.00	86	0
4545	809.11	753.23	23.94	2.15	9.10	0.64	56.43	808.24	753.54	24.17	0.3000	24.43	1.64	2.17	0.00	62	2
4546	308.92	212.91	27.45	0.93	10.17	0.66	43.07	308.97	211.95	27.46	1.4270	28.31	2.06	2.47	0.00	5	1
4547	446.42	583.61	25.09	2.22	12.36	0.18	66.01	446.75	583.66	25.57	0.5699	25.74	0.92	3.38	0.00	17	0
4548	796.79	390.75	27.54	2.14	12.08	0.64	52.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4549	257.65	430.53	27.75	1.72	10.35	0.53	21.11	256.30	430.41	25.77	0.6414	28.49	1.42	1.56	0.00	21	0
4550	534.46	588.55	24.18	1.90	5.12	0.55	38.86	534.08	588.72	24.51	0.3496	24.59	1.17	2.18	0.00	36	0
4551	111.49	296.15	27.31	1.32	1.27	0.73	75.39	111.64	296.26	27.58	1.5755	28.03	0.64	1.56	0.00	5	0
4552	597.25	41.99	23.51	2.27	1.19	0.77	73.07	597.34	42.00	23.66	0.2446	23.67	1.69	1.54	0.00	68	0
4553	471.18	43.07	27.78	0.03	1.44	0.16	42.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4554	1048.01	859.72	25.73	1.36	7.52	0.15	32.51	1048.00	859.72	26.11	0.7455	26.19	0.74	1.76	0.00	8	0
4555	93.84	472.93	26.96	0.29	2.25	0.94	89.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4556	354.28	576.18	23.54	0.51	10.14	0.69	7.83	354.21	575.94	23.70	0.2428	23.76	0.52	1.62	0.00	48	0
4557	756.63	26.85	27.40	1.19	3.37	0.69	43.32	756.14	26.80	27.71	1.6937	28.28	1.85	5.80	0.00	5	0
4558	1084.35	749.19	25.59	0.94	6.46	0.43	69.16	1084.31	749.08	25.90	0.6704	26.08	0.53	1.21	0.00	9	16
4559	263.07	561.90	26.60	2.16	3.88	0.68	16.79	263.78	561.41	27.38	1.3422	27.81	0.87	1.97	0.00	6	0
4560	317.70	812.34	27.43	0.08	7.53	0.52	34.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4561	374.63	245.95	26.53	2.07	11.83	0.91	34.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4562	150.74	164.32	27.35	0.11	1.96	0.35	33.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4563	639.59	587.30	26.87	1.25	4.39	0.20	78.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4564	844.06	481.54	23.25	1.38	4.12	0.46	44.75	844.03	481.60	23.44	0.2144	23.45	0.90	2.16	0.00	44	0
4565	310.78	731.05	26.50	0.15	10.02	0.29	42.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4566	745.12	723.41	23.02	1.25	1.59	0.97	5.71	745.21	723.28	23.07	0.1810	23.09	1.25	1.06	0.00	68	0
