ID	xpix	ypix	mag	r_eff	n_sersic	b/a	pos_angle
6219	1041.65	625.18	23.96	1.52	10.51	0.48	42.44
6220	147.17	413.81	27.79	0.71	10.88	0.81	28.39
6221	1076.44	284.2	23.35	0.17	7.31	0.35	89.69
6222	1069.74	213.96	24.5	0.43	2.51	0.72	80.4
6223	759.32	853.42	27.77	0.87	4.34	0.66	56.58
6224	285.54	377.49	24.99	0.65	4.3	0.6	49.01
6225	858.02	335.93	23.19	0.6	0.35	0.37	66.78
6226	997.68	402.9	23.09	2.18	0.13	0.13	55.58
6227	630.16	607.56	24.25	1.52	3.04	0.26	9.0
6228	891.61	277.32	26.95	1.73	1.61	0.58	69.01
6229	850.73	376.08	27.93	1.21	8.04	0.39	27.59
6230	930.76	752.66	23.27	1.04	12.12	0.9	77.21
6231	502.68	745.98	24.92	0.44	3.28	0.24	35.88
6232	753.52	90.56	23.31	1.09	3.59	0.29	42.15
6233	304.31	572.45	23.67	2.05	11.45	0.93	69.73
6234	410.94	911.6	25.76	2.25	10.4	0.66	68.25
6235	394.76	872.57	27.89	0.32	1.84	0.31	32.32
6236	562.4	47.88	25.51	2.05	12.45	0.16	22.39
6237	688.58	647.87	25.19	2.36	2.93	0.64	86.77
6238	386.95	554.16	24.99	0.62	10.64	0.15	32.29
6239	1044.65	458.9	24.53	1.15	0.34	0.3	50.48
6240	450.08	68.04	26.61	1.81	1.37	0.27	69.43
6241	374.89	79.95	23.43	2.2	5.16	0.32	70.0
6242	251.43	154.42	27.78	1.51	6.41	0.86	57.59
6243	652.78	950.96	26.46	1.43	9.14	0.39	7.69
6244	934.74	886.34	24.68	1.26	3.3	0.3	87.15
6245	1068.89	55.58	24.9	1.32	8.52	0.22	48.11
6246	286.08	463.08	27.05	1.62	1.8	0.51	37.65
6247	630.92	705.12	26.4	0.47	10.35	0.44	49.12
6248	507.9	503.49	27.38	1.27	4.63	0.19	7.13
6249	516.59	861.82	23.28	1.96	5.35	0.31	71.97
6250	965.42	357.54	25.24	0.06	0.81	0.47	1.44
6251	727.9	953.56	23.26	1.05	11.39	0.89	26.73
6252	723.0	586.27	27.3	1.64	10.82	0.1	53.45
6253	1041.96	276.42	25.9	1.41	1.1	0.17	29.09
6254	364.21	950.49	24.49	1.2	4.11	0.3	24.74
6255	1069.2	537.46	26.5	0.69	1.73	0.24	12.94
6256	577.5	879.65	26.75	1.22	12.04	0.11	8.45
6257	259.28	634.85	27.16	1.0	2.82	0.75	13.75
6258	733.27	160.79	23.32	0.22	10.2	0.49	68.83
6259	260.45	690.27	27.35	1.56	4.15	0.5	65.71
6260	565.05	32.57	23.56	2.29	7.3	0.58	79.01
6261	1008.86	785.4	27.13	0.62	8.61	0.62	45.26
6262	102.51	376.54	25.07	1.26	8.23	0.19	3.72
6263	713.07	359.73	27.7	2.26	9.16	0.22	33.57
6264	570.64	693.36	23.01	1.75	0.69	0.78	38.7
6265	241.4	693.01	24.37	0.67	8.05	0.78	22.73
6266	717.41	607.93	26.36	0.37	1.9	0.18	44.57
6267	384.46	107.01	23.73	2.09	9.06	0.19	79.97
6268	690.25	960.67	26.36	0.53	1.39	0.71	11.49
6269	897.42	521.2	27.75	0.77	4.21	0.62	26.48
6270	967.61	688.82	26.5	0.19	4.2	0.22	46.1
6271	452.74	184.8	26.13	1.22	5.71	0.7	59.45
6272	158.83	342.8	27.17	2.05	9.92	0.92	36.17
6273	309.0	683.67	25.99	1.2	11.55	0.87	88.08
6274	109.91	564.49	25.83	0.1	11.2	0.93	58.29
6275	1063.7	219.37	23.63	1.26	4.8	0.89	22.23
6276	903.36	112.29	25.56	1.67	3.5	0.8	6.69
6277	234.09	320.96	24.03	0.81	12.23	0.84	86.95
6278	186.59	460.97	23.11	0.13	12.46	0.99	60.47
6279	124.84	132.0	23.96	2.17	5.22	0.39	11.64
6280	661.99	266.43	27.72	1.52	6.89	0.3	81.24
6281	1057.12	213.51	23.32	0.56	10.15	0.85	55.58
6282	584.31	677.26	25.69	0.86	8.69	0.47	53.09
6283	397.42	774.74	26.87	0.75	3.2	0.21	87.33
6284	917.23	740.98	25.93	1.29	2.2	0.93	40.15
6285	418.88	502.38	25.35	0.34	7.02	0.12	27.33
6286	979.94	321.62	24.9	2.23	11.77	0.3	12.29
6287	83.54	468.29	24.71	0.51	8.34	0.39	32.3
6288	537.93	856.01	25.13	0.57	5.14	0.54	53.16
6289	458.46	736.51	24.99	1.55	0.12	0.54	5.5
6290	174.48	805.42	25.1	0.15	10.35	0.25	6.08
6291	869.16	868.09	24.7	1.51	0.31	0.18	81.94
6292	21.18	244.36	26.73	0.57	6.39	0.43	86.8
6293	603.64	919.05	24.7	0.84	1.39	0.8	85.68
6294	309.65	886.99	24.74	2.23	12.1	0.87	6.17
6295	358.78	739.79	26.51	0.78	3.28	0.42	22.76
6296	434.9	824.52	26.49	2.22	6.91	0.5	73.65
6297	54.84	130.37	27.7	1.57	9.42	0.94	0.86
6298	892.73	959.05	23.38	0.36	8.77	0.13	33.96
6299	199.44	431.0	26.08	1.67	6.53	0.64	37.12
6300	20.7	342.4	26.01	1.53	12.34	0.81	19.51
6301	332.91	139.86	24.5	0.15	10.55	0.39	72.61
6302	882.71	458.09	26.94	1.44	3.3	0.9	6.7
6303	952.36	271.94	24.93	2.13	8.14	0.24	66.65
6304	362.08	55.25	24.01	1.22	0.96	0.42	73.43
6305	705.02	619.11	26.9	0.52	7.17	0.62	73.69
6306	242.79	364.94	26.43	1.79	5.41	0.97	29.37
6307	516.98	514.0	24.98	1.6	4.18	0.13	46.97
6308	635.91	291.56	23.19	0.27	2.29	0.24	35.24
6309	540.64	260.02	25.86	1.17	1.94	0.35	30.98
6310	724.08	19.8	26.5	0.95	3.63	0.52	9.18
6311	239.13	202.67	25.75	0.38	3.62	0.51	81.75
6312	929.51	780.13	26.41	0.49	3.79	0.29	64.05
6313	312.77	115.86	26.41	0.91	0.48	0.43	31.99
6314	954.74	896.95	26.84	1.61	3.95	0.74	13.98
6315	284.67	42.62	26.82	0.44	4.6	0.23	75.91
6316	185.24	701.04	26.31	1.48	5.37	0.56	8.23
6317	146.98	856.05	26.2	0.49	11.56	0.48	21.93
6318	1077.17	955.61	23.46	2.11	8.92	0.76	7.99
6319	1070.24	285.5	24.51	0.52	3.11	0.64	34.84
6320	225.67	45.97	26.63	1.07	6.17	0.99	28.47
6321	586.12	221.84	24.05	0.97	2.42	0.31	28.06
6322	79.52	287.18	25.23	0.47	4.02	0.38	1.96
6323	567.43	146.84	26.75	2.06	2.94	0.92	64.74
6324	749.7	4.41	24.46	0.86	0.06	0.35	57.07
6325	916.83	345.51	26.99	0.43	5.65	0.47	77.03
6326	279.52	898.12	24.32	1.5	10.73	0.81	82.96
6327	120.72	601.73	25.21	1.8	8.56	0.29	88.92
6328	933.47	687.89	26.61	1.86	11.39	0.8	64.56
6329	281.0	284.45	27.17	1.71	9.19	0.57	8.86
6330	988.53	814.81	24.31	1.58	3.92	0.97	76.47
6331	397.01	303.07	23.91	0.58	4.13	0.51	36.86
6332	395.13	207.27	23.94	1.76	9.5	0.17	35.56
6333	979.83	439.39	23.13	2.36	10.59	0.47	37.84
6334	365.72	322.29	26.42	1.03	10.59	0.48	6.15
6335	347.89	339.46	26.49	1.6	1.85	0.97	75.21
6336	509.92	611.44	24.82	0.89	5.8	0.47	60.5
6337	736.24	602.56	24.15	0.13	8.95	0.66	64.81
6338	177.27	849.73	26.74	1.89	1.76	0.73	48.71
6339	809.51	602.44	25.88	1.25	0.89	0.41	70.69
6340	698.57	82.06	24.41	1.99	5.95	0.27	85.33
6341	619.3	427.08	26.06	1.87	10.54	0.69	59.1
6342	549.54	402.3	27.4	1.72	10.76	0.75	15.65
6343	88.64	304.92	27.81	0.99	6.46	0.41	86.63
6344	713.8	311.48	23.73	1.81	1.6	0.19	57.61
6345	1019.35	628.43	27.05	1.99	8.74	0.1	42.72
6346	1016.22	405.26	23.76	1.34	2.37	0.96	66.02
6347	295.58	419.36	25.21	1.92	11.33	0.82	62.56
6348	903.32	494.32	26.57	0.51	2.29	0.42	88.7
6349	51.94	201.86	23.06	0.98	3.41	0.76	85.09
6350	161.02	360.99	23.97	1.81	6.77	0.59	84.63
6351	421.23	424.84	25.86	2.05	1.93	0.62	71.76
6352	65.86	482.24	25.32	1.34	6.15	0.12	11.26
6353	348.07	343.53	26.64	0.98	7.59	0.97	36.31
6354	905.15	172.04	26.19	1.47	2.39	0.38	88.06
6355	28.0	157.08	23.39	0.73	5.7	0.18	64.69
6356	892.19	630.78	23.96	2.25	0.17	0.86	16.1
6357	423.06	764.9	27.7	0.37	4.92	0.48	65.96
6358	54.87	618.53	27.99	0.11	3.03	0.68	87.69
6359	864.94	545.93	25.55	1.35	2.66	0.36	47.76
6360	775.52	901.82	27.8	0.28	3.34	0.9	43.03
6361	865.48	722.66	25.72	0.03	12.23	0.47	20.84
6362	80.94	436.44	24.78	2.15	10.75	0.74	46.97
6363	663.34	909.72	24.63	0.81	10.92	0.6	77.76
6364	624.42	544.55	23.32	2.17	11.11	0.13	58.04
6365	948.29	79.33	23.28	0.66	11.4	0.17	37.85
6366	318.8	94.55	24.52	1.67	8.78	0.67	39.97
6367	1043.18	323.96	27.16	1.86	7.17	0.87	62.78
6368	176.11	441.79	26.7	1.37	3.13	0.62	20.41
6369	919.28	341.7	25.73	2.05	1.94	0.43	22.07
6370	494.71	326.88	23.52	0.75	12.46	0.8	87.0
6371	204.71	565.35	24.02	2.02	6.91	0.6	70.49
6372	982.08	510.48	25.03	2.26	9.49	0.22	67.94
6373	169.83	301.96	26.42	1.63	4.65	0.73	18.9
6374	975.32	661.45	24.87	2.07	11.98	0.48	22.54
6375	479.57	96.39	23.7	0.53	6.13	0.82	4.94
6376	491.77	161.19	24.67	0.88	5.33	0.31	81.71
6377	22.39	745.64	26.77	1.28	9.4	0.94	49.88
6378	279.98	894.07	25.74	1.24	8.96	0.3	12.87
6379	745.81	580.52	26.59	2.36	3.15	0.97	11.8
6380	811.98	801.8	25.51	1.82	6.29	0.83	89.68
6381	742.83	524.99	27.55	2.23	0.32	0.9	48.52
6382	686.71	901.09	26.66	1.33	5.44	0.95	33.8
6383	506.25	794.88	27.28	2.36	12.04	0.29	23.38
6384	423.81	229.69	23.06	0.12	3.23	0.31	75.77
6385	505.81	848.91	23.19	1.89	8.32	0.75	24.22
6386	461.79	721.12	23.8	0.68	10.49	0.2	77.45
6387	1077.54	34.41	24.93	1.63	4.21	0.41	2.44
6388	979.99	540.56	24.33	1.62	7.42	0.92	59.15
6389	111.59	180.41	26.37	0.53	2.69	0.76	16.97
6390	916.44	572.77	26.06	1.75	9.98	0.54	44.87
6391	772.7	811.54	27.08	0.64	0.16	0.52	0.55
6392	545.84	856.65	24.24	1.0	6.18	0.37	43.17
6393	555.14	407.44	23.64	1.52	7.1	0.15	30.83
6394	304.23	689.12	25.16	0.97	11.02	0.11	48.09
6395	180.35	337.07	26.58	0.2	2.18	0.41	69.0
6396	378.8	825.4	25.13	0.34	6.53	0.93	29.54
6397	938.33	101.46	27.75	0.12	6.32	0.64	8.3
6398	1045.99	351.36	27.22	0.11	2.33	0.44	1.44
6399	1043.37	135.62	25.81	1.5	11.72	0.22	50.67
6400	1047.87	283.12	27.75	1.46	9.89	0.86	72.76
6401	70.92	280.78	24.55	1.23	4.33	0.18	31.8
6402	120.59	549.88	25.98	1.7	11.26	0.93	50.32
6403	70.8	606.13	24.36	0.22	3.19	0.77	53.65
6404	142.98	353.33	24.56	1.23	10.36	0.56	31.5
6405	299.18	322.59	27.24	0.58	0.68	0.42	85.51
6406	428.21	268.77	24.61	2.11	9.33	0.25	60.27
6407	1084.2	317.34	23.86	0.65	1.73	0.57	26.12
6408	22.43	71.33	25.95	2.38	2.08	0.72	33.76
6409	950.41	364.39	27.31	0.05	3.95	0.37	48.43
6410	854.82	264.64	24.89	1.1	2.85	0.27	38.72
6411	520.98	305.51	25.42	0.24	7.64	0.36	85.75
6412	230.76	384.28	24.91	0.13	10.7	0.21	58.45
6413	33.74	455.96	23.95	2.04	4.88	0.98	51.41
6414	630.12	21.68	27.54	2.05	8.18	0.85	42.99
6415	731.05	956.45	27.14	1.04	4.78	0.42	6.69
6416	93.8	574.64	24.88	0.87	10.56	0.73	23.83
6417	516.63	896.1	25.71	0.45	4.19	0.13	22.09
6418	728.26	583.52	26.81	2.29	4.93	0.67	24.25
6419	570.19	423.78	26.08	0.06	5.48	0.24	2.69
6420	414.02	85.07	25.22	0.23	3.66	0.87	4.84
6421	729.59	41.26	27.62	0.25	8.15	0.83	35.54
6422	766.27	57.99	26.01	0.11	9.57	0.15	1.08
6423	499.68	797.8	25.04	0.62	6.34	0.67	61.63
6424	832.83	629.37	25.41	0.18	1.98	0.14	77.57
6425	785.97	243.94	27.58	1.6	4.78	0.54	36.18
6426	18.31	666.3	23.48	0.44	3.91	0.61	83.41
6427	854.43	398.66	23.89	1.33	7.12	0.55	75.58
6428	888.54	249.45	25.08	1.0	6.72	0.92	60.61
6429	981.22	802.11	27.28	2.03	11.84	0.78	72.33
6430	221.27	907.98	24.4	1.08	3.99	0.22	88.05
6431	136.92	225.29	25.28	2.11	8.56	0.14	72.6
6432	310.19	818.86	23.56	1.41	10.39	0.72	60.46
6433	808.91	794.3	23.86	0.11	7.73	0.54	43.7
6434	816.6	556.39	27.8	0.87	9.73	0.43	80.86
6435	820.95	818.14	26.22	1.11	3.93	0.4	63.47
6436	497.42	316.84	26.75	0.27	11.69	0.94	47.51
6437	610.51	540.33	27.66	2.37	2.15	0.73	52.02
6438	990.27	706.24	25.95	2.07	2.74	0.83	79.44
6439	707.15	159.3	23.22	1.49	5.27	0.1	3.08
6440	932.49	522.41	25.78	0.28	8.58	0.88	67.75
6441	874.77	521.74	27.4	1.7	3.95	0.98	9.37
6442	726.56	853.5	27.89	0.5	10.03	0.88	27.29
6443	1078.53	618.52	27.74	1.7	8.72	0.86	54.91
6444	564.69	460.41	24.05	0.1	7.19	0.36	59.47
6445	37.39	385.92	26.24	1.87	1.8	0.99	21.19
6446	1043.24	342.64	24.31	1.1	7.82	0.19	28.55
6447	695.09	305.73	26.03	1.92	1.33	0.57	23.94
6448	585.74	428.85	23.74	0.42	7.64	0.37	81.41
6449	364.08	460.01	24.17	1.9	2.93	0.99	53.39
6450	682.64	438.5	25.43	0.37	9.42	0.94	14.22
6451	1067.14	483.76	26.15	1.13	5.46	0.75	62.99
6452	495.67	65.24	26.77	0.26	3.62	0.6	22.34
6453	692.43	440.18	23.6	0.27	5.39	0.95	47.47
6454	574.44	920.56	26.49	1.32	11.43	0.6	40.66
6455	974.69	656.59	25.81	0.82	7.67	0.28	52.05
6456	948.33	501.77	24.86	1.93	7.11	0.82	42.87
6457	963.14	876.26	25.64	2.12	8.97	0.61	48.42
6458	408.4	182.03	23.04	2.29	4.33	0.42	24.54
6459	1002.28	754.51	25.33	1.44	11.89	0.71	19.65
6460	979.4	465.94	26.29	0.74	8.08	0.16	77.28
6461	1027.71	506.61	24.37	0.48	5.95	0.42	38.51
6462	259.94	297.25	23.38	2.3	11.17	0.89	1.0
6463	905.01	395.77	27.2	0.32	6.82	0.96	27.68
6464	638.18	834.11	27.23	0.86	2.44	0.82	19.03
6465	108.29	846.75	27.8	0.44	12.14	0.23	34.67
6466	1021.58	923.1	24.86	0.98	12.4	0.8	60.33
6467	525.06	381.87	23.71	0.28	6.54	0.76	80.42
6468	535.55	146.05	23.69	0.98	9.32	0.19	81.46
6469	868.55	956.2	27.19	0.59	8.32	0.49	87.4
6470	617.28	490.46	27.22	1.06	7.46	0.75	68.31
6471	754.11	893.09	27.49	2.38	5.47	0.79	45.33
6472	509.85	68.14	26.7	0.05	10.66	0.73	0.76
6473	205.49	418.54	26.42	0.04	6.69	0.82	60.77
6474	372.7	207.8	24.16	0.42	1.53	0.2	50.68
6475	153.64	483.85	26.65	2.12	7.18	0.98	85.21
6476	90.39	243.38	25.45	2.38	5.71	0.62	12.94
6477	321.78	532.04	26.04	2.23	10.19	1.0	13.73
6478	575.38	552.97	23.68	1.45	11.5	0.5	59.49
6479	172.29	350.0	26.26	0.31	10.84	0.5	11.86
6480	861.88	699.33	23.84	1.48	2.63	0.32	84.11
6481	418.46	482.36	27.72	2.16	6.57	0.26	34.63
6482	107.73	301.75	25.55	0.59	3.45	0.37	66.83
6483	421.66	423.78	27.92	0.94	6.9	0.76	5.46
6484	992.79	945.6	27.24	0.71	9.58	0.55	9.66
6485	881.67	54.23	23.46	0.76	11.1	0.25	51.26
6486	360.1	555.97	27.75	0.71	5.93	0.69	37.8
6487	841.11	127.86	25.63	1.93	7.97	0.32	63.85
6488	65.82	194.74	26.53	1.21	9.27	0.48	7.11
6489	1058.99	212.59	23.52	2.0	2.59	0.54	19.65
6490	302.91	742.09	24.98	0.3	7.55	0.49	38.11
6491	866.56	924.33	27.52	0.59	7.27	0.16	19.74
6492	652.17	356.27	24.28	1.74	3.85	0.48	23.06
6493	43.36	820.72	27.28	0.43	7.77	0.14	61.21
6494	422.14	414.91	23.44	1.14	5.21	0.66	36.61
6495	287.13	819.22	23.49	0.17	4.1	0.83	44.07
6496	250.78	292.69	24.56	0.4	0.09	0.67	77.26
6497	677.91	197.72	25.52	0.07	3.79	0.56	16.62
6498	114.09	549.26	23.38	0.23	2.18	0.9	45.49
6499	137.29	378.06	23.92	1.01	8.05	0.45	11.01
6500	64.39	544.5	23.31	2.35	4.15	0.15	25.51
6501	413.68	725.76	25.18	1.58	11.96	0.77	69.16
6502	201.58	537.59	25.68	1.84	12.33	0.51	22.83
6503	526.06	277.27	25.89	0.79	1.91	0.1	53.77
6504	380.0	112.2	27.04	0.83	0.44	0.48	52.48
6505	371.33	344.45	25.17	1.55	4.97	0.19	69.55
6506	506.86	814.05	24.03	2.0	1.95	0.36	61.51
6507	459.44	816.13	23.84	2.04	8.82	0.65	34.0
6508	888.08	134.58	25.49	2.25	9.52	0.1	65.42
6509	826.71	334.65	26.44	1.22	2.38	0.24	40.66
6510	455.53	79.61	24.49	1.67	4.31	0.22	19.81
6511	352.43	454.59	26.23	0.66	11.31	0.23	78.19
6512	390.58	552.09	26.07	1.31	0.74	0.58	54.31
6513	74.03	732.43	24.7	0.52	11.55	0.71	52.79
6514	630.38	870.24	27.15	2.3	3.64	0.54	51.24
6515	707.14	322.5	25.07	1.5	10.05	0.18	31.34
6516	713.1	80.17	27.33	1.45	7.11	0.71	67.27
6517	808.82	424.98	25.96	0.76	10.91	0.57	72.65
6518	125.39	227.14	26.39	0.65	8.18	0.61	36.87
6519	1007.7	214.86	27.43	0.19	7.18	0.32	6.81
6520	87.58	46.25	26.35	1.08	11.29	0.62	67.63
6521	84.76	620.3	23.91	0.13	11.31	0.58	14.7
6522	1022.83	655.28	23.2	1.03	5.2	0.29	68.71
6523	100.56	656.24	23.17	2.05	3.03	0.35	25.35
6524	828.18	691.4	27.7	0.14	9.76	0.63	7.28
6525	1009.27	529.38	25.11	1.63	8.16	0.36	49.03
6526	911.6	702.49	24.68	2.24	11.8	0.37	66.77
6527	384.88	128.41	23.25	1.66	0.1	0.6	21.97
6528	705.2	940.58	27.2	1.95	8.72	0.5	18.63
6529	1005.89	249.36	25.27	2.21	7.7	0.61	83.55
6530	441.48	317.2	25.26	1.37	1.99	0.85	78.17
6531	1063.23	578.7	27.53	1.02	5.66	0.83	58.05
6532	31.52	607.36	24.77	2.08	7.62	0.6	76.78
6533	277.6	447.82	23.54	2.22	10.46	0.43	18.95
6534	1065.61	19.75	25.11	0.82	10.4	0.3	4.31
6535	267.89	150.0	25.78	1.67	1.5	0.17	47.62
6536	253.5	211.41	23.75	0.92	8.16	0.84	73.98
6537	322.7	820.12	24.21	1.41	1.37	0.37	74.59
6538	1005.39	733.54	23.05	1.55	2.92	0.71	29.43
6539	748.76	947.93	23.58	0.41	8.93	0.29	17.96
6540	770.32	70.16	25.67	0.24	9.24	0.86	79.9
6541	71.44	650.48	24.56	0.21	6.88	0.2	0.8
6542	264.01	861.46	26.25	1.81	4.42	0.85	3.49
6543	1007.01	189.87	23.37	0.19	4.65	0.54	57.38
6544	878.85	759.65	23.98	0.44	10.22	0.72	40.61
6545	810.33	908.77	23.29	1.12	8.71	0.53	70.11
6546	874.25	476.68	23.37	0.95	2.53	0.25	35.91
6547	642.13	789.4	24.13	0.56	1.36	0.85	3.62
6548	659.69	184.91	23.23	1.42	10.6	0.33	53.48
6549	918.91	421.95	23.79	1.25	8.12	0.53	38.33
6550	20.54	886.75	23.42	0.97	2.09	0.45	31.78
6551	181.1	400.48	24.95	2.09	7.3	0.71	21.56
6552	1021.61	316.98	27.79	1.68	4.32	0.65	82.57
6553	311.82	932.34	26.45	1.32	4.19	0.99	74.37
6554	506.31	30.04	25.57	0.65	2.45	0.47	8.17
6555	601.9	834.44	27.62	0.15	8.94	0.58	52.12
6556	1075.49	243.57	25.23	0.14	0.75	0.7	87.46
6557	601.75	894.32	27.04	1.66	0.88	0.15	82.29
6558	87.68	310.11	25.53	2.12	6.82	0.31	2.0
6559	204.87	369.94	25.88	1.71	0.35	0.94	53.0
6560	467.72	523.54	24.75	0.57	5.41	0.1	0.74
6561	180.12	478.44	25.21	1.35	11.84	0.33	24.67
6562	298.22	631.25	27.23	1.8	4.47	0.24	45.46
6563	480.12	770.95	26.44	0.49	10.23	0.68	59.58
6564	94.31	727.97	23.07	2.35	12.21	0.37	31.45
6565	435.3	717.91	27.57	2.24	1.09	0.59	24.61
6566	594.59	74.21	24.54	0.38	11.93	0.53	20.5
6567	569.9	447.27	23.28	0.77	2.04	0.89	88.13
6568	135.77	34.79	26.51	1.29	11.11	0.87	60.14
6569	450.31	427.67	26.01	1.62	10.57	0.13	60.33
6570	1084.4	883.07	26.58	1.28	6.25	0.79	63.76
6571	1007.69	570.73	25.55	0.28	10.76	0.49	10.19
6572	940.89	768.19	26.98	2.29	10.64	0.36	30.0
6573	1051.77	745.31	25.22	1.89	2.98	0.3	22.81
6574	865.05	51.93	26.19	0.88	6.92	0.41	51.47
6575	1077.26	559.25	26.71	0.37	1.43	0.67	59.72
6576	470.84	250.57	26.73	0.48	8.83	0.45	32.61
6577	160.5	624.07	24.85	1.24	3.6	0.16	19.34
6578	932.88	369.2	24.15	0.21	10.28	0.24	3.21
6579	577.48	163.62	23.32	2.19	1.58	0.96	27.07
6580	797.75	577.94	27.51	1.8	7.97	0.42	25.68
6581	245.45	482.79	26.11	0.75	9.6	0.81	6.7
6582	57.82	328.73	24.29	0.44	9.14	0.4	69.75
6583	476.78	449.9	23.3	2.17	12.38	0.11	89.04
6584	362.67	741.41	24.93	0.16	7.16	0.76	78.54
6585	992.64	881.32	24.76	0.22	10.45	0.74	12.12
6586	786.69	621.83	27.61	1.26	8.13	0.86	87.77
6587	253.04	665.96	23.98	0.25	0.73	0.95	46.37
6588	781.08	162.41	26.44	1.07	8.92	0.57	79.45
6589	764.42	520.23	26.94	0.5	6.59	0.92	8.88
6590	337.92	483.6	25.13	1.24	8.64	0.62	25.67
6591	520.53	493.59	24.37	0.87	6.49	0.72	59.85
6592	117.48	912.68	26.53	1.33	4.96	0.89	65.97
6593	36.82	108.04	25.8	1.98	6.02	0.44	84.94
6594	588.71	99.17	25.03	2.05	9.13	0.47	25.91
6595	305.96	810.74	25.55	1.71	7.75	0.54	75.72
6596	451.5	26.89	26.59	1.72	5.45	0.77	74.68
6597	216.43	300.01	26.26	0.65	7.87	0.81	60.58
6598	724.64	97.92	25.14	0.97	5.04	0.91	77.69
6599	1050.03	28.68	25.17	1.73	10.29	0.61	15.95
6600	653.02	336.15	23.77	2.17	9.72	0.99	42.82
6601	634.64	656.58	27.0	1.95	9.16	0.49	73.24
6602	1009.13	729.63	26.11	1.43	0.43	0.71	11.51
6603	1013.07	368.12	25.01	0.83	8.6	0.81	34.89
6604	1047.54	130.83	26.14	0.98	3.95	0.78	85.03
6605	1013.48	548.07	23.34	1.06	1.06	0.35	5.29
6606	512.55	382.89	25.96	0.98	9.84	0.8	72.76
6607	685.05	311.76	27.89	0.29	7.13	0.21	58.89
6608	12.23	717.6	25.91	0.54	5.78	0.63	76.16
6609	961.98	575.13	26.22	2.39	0.82	0.55	40.4
6610	759.87	780.47	23.48	0.39	8.92	0.13	49.48
6611	730.03	866.51	25.69	1.45	7.69	0.89	21.06
6612	58.57	512.41	26.36	2.27	10.33	0.4	74.54
6613	98.85	550.09	26.08	0.91	2.06	0.51	30.73
6614	831.81	573.52	25.13	1.39	7.95	0.52	73.39
6615	276.59	679.43	25.34	0.06	6.21	0.86	5.15
6616	347.62	530.61	27.21	0.11	5.54	0.1	82.43
6617	229.88	432.47	23.95	2.05	9.35	0.32	32.06
6618	379.76	354.04	25.13	0.82	7.58	0.92	61.51
6619	248.72	85.12	27.58	1.43	12.18	0.82	84.05
6620	1055.41	522.69	26.91	0.03	3.89	0.47	73.22
6621	311.17	952.55	25.76	0.95	3.11	0.39	54.08
6622	880.36	38.13	23.18	0.51	8.06	0.21	3.71
6623	427.09	307.12	24.15	1.66	6.12	0.89	58.82
6624	1058.64	434.94	25.98	1.07	0.99	0.6	32.87
6625	192.03	441.32	24.74	1.95	8.29	0.23	39.45
6626	593.02	579.47	26.16	0.83	6.6	0.48	0.42
6627	493.02	290.44	23.39	0.94	8.78	0.61	42.35
6628	160.58	325.05	26.28	0.74	2.42	0.5	67.01
6629	209.84	850.8	25.28	1.45	8.0	0.9	8.12
6630	990.19	886.29	25.41	1.44	5.65	0.96	12.28
6631	29.36	374.54	25.06	2.21	11.81	0.97	58.51
6632	383.06	332.59	24.5	0.32	3.32	0.83	89.82
6633	624.22	590.04	23.19	2.28	12.11	0.74	0.17
6634	31.54	55.66	27.68	0.76	4.46	0.65	13.55
6635	845.28	762.49	23.62	0.23	8.54	0.16	71.4
6636	782.02	723.79	23.67	1.42	0.68	0.2	49.51
6637	74.13	60.3	25.39	1.42	11.26	0.46	27.72
6638	609.72	112.38	24.14	2.06	9.16	0.7	64.45
6639	9.61	747.6	26.57	0.6	4.4	0.3	22.19
6640	649.16	114.29	26.08	0.83	3.42	0.55	35.55
6641	136.21	939.47	24.63	1.44	7.14	0.73	89.07
6642	800.71	712.75	24.74	1.3	10.23	0.72	53.51
6643	854.15	155.99	23.64	1.41	0.95	0.86	58.82
6644	314.09	588.54	26.09	0.52	1.16	0.83	52.02
6645	690.77	213.18	24.84	0.29	3.64	0.61	60.92
6646	206.12	336.79	24.76	1.85	0.17	0.19	59.39
6647	494.22	545.99	25.7	1.37	10.46	0.27	43.08
6648	110.13	786.98	26.13	0.5	5.85	0.51	53.38
6649	206.46	550.47	27.1	1.05	11.34	0.36	35.57
6650	459.8	183.42	24.85	2.25	0.6	0.37	51.94
6651	887.38	224.37	23.84	0.92	8.35	0.7	19.21
6652	624.21	757.73	25.08	1.7	4.26	0.42	38.14
6653	123.53	467.39	23.91	2.04	5.0	0.7	3.42
6654	473.71	765.92	23.96	0.22	2.09	0.32	43.7
6655	789.1	296.49	25.42	0.84	2.7	0.25	79.25
6656	93.19	511.18	25.98	1.66	7.41	0.57	27.54
6657	119.55	45.45	25.46	0.05	1.96	0.5	39.25
6658	782.61	337.35	26.47	1.51	1.6	0.39	27.24
6659	200.05	703.29	23.85	1.3	0.22	0.58	34.78
6660	681.07	398.24	24.97	1.36	6.19	0.11	37.15
6661	988.45	893.5	24.52	0.8	8.48	0.36	62.91
6662	552.51	427.07	24.27	0.71	9.42	0.31	58.09
6663	671.53	295.19	25.99	0.59	9.35	0.13	74.96
6664	708.36	858.51	25.84	1.61	10.5	0.37	10.96
6665	607.88	447.07	27.35	1.34	4.81	0.58	38.08
6666	1030.39	56.46	26.06	0.75	11.53	1.0	79.23
