ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
4780	977.55	597.29	25.01	1.56	4.44	0.13	8.76	977.69	597.30	25.28	0.5018	25.32	1.11	3.20	0.00	19	3
4781	625.79	765.32	25.91	1.79	8.99	0.73	16.16	625.69	765.18	26.70	0.9551	26.81	0.70	1.42	0.00	5	0
4782	433.00	79.11	26.55	0.71	0.21	0.44	51.10	432.99	79.28	26.50	0.8753	26.61	0.64	1.19	0.00	8	0
4783	992.85	671.05	27.67	0.17	12.28	0.35	68.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4784	689.60	636.37	26.78	1.93	10.84	0.63	48.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4785	1063.21	54.59	23.70	0.43	6.73	0.26	47.14	1063.28	54.66	23.65	0.2469	23.77	0.71	1.99	0.00	40	3
4786	427.49	276.80	26.69	1.75	3.52	0.92	47.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4787	327.25	525.49	27.88	0.41	4.39	0.92	73.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4788	24.66	397.63	26.60	0.11	11.84	0.14	3.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4789	952.31	700.81	27.65	1.47	9.07	0.31	2.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4790	492.35	861.27	25.44	1.65	4.88	0.35	81.40	492.40	861.21	25.72	0.6098	25.90	0.85	1.76	0.00	14	0
4791	374.37	206.53	27.46	0.11	12.42	0.99	72.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4792	875.09	771.35	25.30	1.30	7.75	0.54	29.25	875.08	770.98	25.77	0.6277	25.83	0.65	1.98	0.00	12	0
4793	1035.00	150.75	25.02	1.63	9.99	0.50	71.16	1035.15	150.94	25.05	0.4663	25.54	1.50	2.26	0.00	40	0
4794	787.89	577.23	26.19	1.60	0.71	0.38	10.65	787.90	577.35	26.08	0.7046	26.34	1.02	2.06	0.00	17	0
4795	524.99	321.85	24.31	0.45	5.53	0.51	7.96	525.00	321.90	24.46	0.3380	24.46	0.45	1.74	0.00	13	0
4796	324.08	721.01	26.89	2.30	6.76	0.83	55.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4797	705.22	701.16	27.18	1.09	10.73	0.91	7.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4798	604.52	809.52	26.79	2.09	5.30	0.66	75.85	605.43	810.06	26.68	0.9525	27.65	2.49	1.92	0.00	12	3
4799	605.48	885.49	26.79	0.85	8.53	0.59	67.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4800	223.37	766.38	24.77	2.08	10.69	0.94	25.39	223.32	766.25	25.38	0.5313	25.49	0.88	1.34	0.00	17	0
4801	198.66	654.87	26.50	0.08	0.44	0.55	26.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4802	729.68	740.05	25.33	0.96	4.09	0.34	68.62	729.48	740.13	25.53	0.5499	25.59	0.76	2.94	0.00	13	0
4803	810.48	779.92	25.81	1.77	10.51	0.26	33.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4804	243.96	41.79	23.31	1.46	2.64	0.73	67.04	243.89	41.77	23.44	0.2163	23.48	1.17	1.33	0.00	58	0
4805	907.82	252.22	25.72	0.24	3.24	0.85	46.50	907.95	252.12	25.81	0.6449	25.81	0.39	1.08	0.00	6	0
4806	406.99	465.89	23.04	2.08	3.51	0.91	28.63	407.04	466.06	23.28	0.1974	23.32	1.43	1.25	0.00	97	0
4807	1003.89	578.52	25.60	2.13	7.77	0.86	43.55	1003.51	578.36	26.32	0.8151	26.49	1.05	1.91	0.00	11	0
4808	565.56	594.45	24.95	0.76	5.63	0.37	56.20	565.72	594.39	25.15	0.4629	25.20	0.79	1.88	0.00	14	0
4809	360.98	144.39	23.51	1.87	4.14	0.26	3.97	360.89	144.34	23.66	0.2370	23.71	0.94	3.32	0.00	49	0
4810	993.22	753.87	27.85	2.04	9.99	0.61	11.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4811	1000.94	560.53	26.15	1.07	6.58	0.87	50.54	1000.99	560.48	26.65	0.9439	26.87	0.74	1.79	0.00	9	0
4812	1087.75	142.73	25.86	2.31	3.28	0.29	78.99	1087.74	142.79	26.58	0.9415	26.54	0.85	2.14	0.00	7	24
4813	862.50	208.43	26.31	0.44	5.77	0.38	11.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4814	340.50	53.65	24.95	2.21	9.88	0.84	85.74	340.21	53.69	25.76	0.6243	25.84	0.87	1.13	0.00	11	0
4815	353.26	250.01	25.42	0.86	7.59	0.33	26.69	353.02	250.06	25.78	0.6296	25.81	0.45	1.18	0.00	9	0
4816	130.80	353.16	25.88	1.38	11.93	0.67	29.06	131.10	353.41	26.47	0.8999	26.62	0.76	2.35	0.00	8	0
4817	551.84	447.50	25.92	1.66	11.99	0.47	65.10	551.89	447.47	26.75	0.9631	26.75	0.58	1.25	0.00	5	0
4818	1058.47	99.14	25.74	0.41	4.03	0.13	30.49	1058.39	99.01	25.75	0.6466	25.77	0.64	1.88	0.00	5	0
4819	653.65	432.80	24.53	2.01	1.95	0.81	78.73	653.95	432.88	24.71	0.3728	24.88	1.73	1.16	0.00	37	3
4820	818.36	956.94	25.72	1.25	5.23	0.64	68.23	817.90	957.19	26.24	0.7769	26.29	0.42	2.94	0.00	10	16
4821	1053.66	451.21	27.95	0.10	3.83	0.64	21.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4822	295.10	262.19	26.68	1.23	0.92	0.41	59.13	294.64	262.20	26.54	0.8974	26.90	2.04	2.09	0.00	11	0
4823	678.27	503.42	27.43	2.14	9.53	0.87	6.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4824	107.35	122.49	27.75	0.54	11.94	0.47	46.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4825	579.57	85.08	25.69	1.75	5.49	0.89	33.35	579.89	85.66	26.31	0.8015	26.47	0.89	1.81	0.00	13	0
4826	978.73	664.11	27.57	1.78	1.16	0.61	76.59	978.63	664.23	27.56	1.4659	28.50	1.19	2.68	0.00	8	2
4827	573.31	359.09	25.09	2.34	5.06	0.93	44.20	573.35	359.11	25.79	0.6146	25.87	0.91	1.23	0.00	16	0
4828	688.94	846.08	26.48	1.46	11.74	0.41	27.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4829	850.73	289.49	26.86	1.80	1.26	0.83	29.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4830	246.97	665.58	23.09	1.83	2.96	0.52	7.77	246.84	665.86	23.21	0.1952	23.26	1.25	1.73	0.00	89	0
4831	761.74	810.20	24.65	2.31	9.22	0.69	13.90	761.69	810.29	25.01	0.4354	25.28	1.15	1.21	0.00	31	0
4832	265.10	483.84	28.00	1.74	6.32	0.47	21.40	265.42	483.06	27.89	1.6708	28.91	1.03	3.82	0.00	5	0
4833	428.31	954.40	23.64	2.10	1.04	0.39	30.90	428.29	954.57	23.50	0.2195	23.68	1.26	1.77	0.00	76	18
4834	887.11	937.27	23.49	0.40	2.93	0.56	29.06	887.07	937.24	23.46	0.2236	23.52	0.54	1.99	0.00	27	3
4835	816.11	476.30	26.43	2.28	8.06	0.82	9.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4836	467.56	646.73	24.70	0.57	12.23	0.49	25.57	467.72	646.84	25.05	0.4480	25.14	0.69	1.89	0.00	14	0
4837	231.13	236.48	27.12	0.67	12.24	0.66	47.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4838	762.56	19.87	24.45	0.52	5.87	0.82	33.94	762.77	19.85	24.61	0.3775	24.67	0.67	1.27	0.00	22	0
4839	535.33	853.94	24.42	1.79	6.26	0.79	62.08	535.26	854.09	24.78	0.3940	24.91	1.00	1.75	0.00	38	0
4840	193.48	222.82	23.28	1.55	5.08	0.55	84.79	192.79	222.59	23.31	0.2061	23.50	1.44	1.73	0.00	111	0
4841	142.51	368.36	25.10	0.55	9.69	0.55	43.64	142.70	368.12	25.12	0.4852	25.42	0.97	1.91	0.00	29	3
4842	821.63	273.14	27.16	1.05	9.96	0.13	51.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4843	565.41	286.28	25.44	1.07	0.10	0.62	53.88	565.47	286.26	25.41	0.5237	25.45	0.94	1.47	0.00	11	0
4844	828.99	229.30	26.58	0.85	7.30	0.35	30.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4845	281.73	636.71	23.77	0.11	4.83	0.84	21.84	281.93	636.90	23.83	0.2576	23.82	0.39	1.14	0.00	9	0
4846	462.61	425.20	25.87	0.59	2.09	0.54	31.06	462.58	425.28	25.96	0.6724	26.00	0.67	2.81	0.00	9	0
4847	444.34	753.35	24.92	1.37	9.12	0.75	14.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4848	589.45	342.17	27.48	0.72	2.41	0.40	14.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4849	1076.68	419.43	24.11	0.60	5.92	0.94	63.61	1076.77	419.23	24.30	0.3229	24.36	0.71	1.31	0.00	23	3
4850	682.88	150.62	25.19	1.51	8.11	0.45	69.56	683.10	150.71	25.69	0.6034	25.72	0.72	1.31	0.00	13	0
4851	268.36	182.15	26.12	1.37	8.66	0.32	33.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4852	982.81	124.70	27.18	0.22	9.19	0.71	62.91	984.05	125.17	25.42	0.5541	27.35	2.76	1.21	0.00	32	3
4853	1049.86	617.86	24.47	1.98	0.32	0.69	75.27	1049.78	617.70	24.39	0.3438	24.50	1.81	1.31	0.00	37	0
4854	991.75	341.69	26.87	1.52	5.82	0.21	61.56	992.31	341.62	27.03	1.1254	27.40	0.82	2.38	0.00	6	3
4855	782.60	47.97	25.48	1.58	7.53	0.15	26.73	782.77	47.87	25.95	0.7004	25.97	0.71	2.88	0.00	7	0
4856	1027.01	844.08	27.03	2.02	0.54	0.91	66.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4857	369.91	326.52	27.96	1.19	7.03	0.53	80.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4858	220.73	449.60	26.86	2.20	6.88	0.91	33.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4859	15.85	385.36	26.19	0.56	6.85	0.64	27.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4860	89.82	277.84	26.13	1.99	7.58	0.75	26.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4861	684.09	608.25	23.10	0.57	2.24	0.67	77.88	684.11	608.17	23.13	0.1822	23.13	0.61	1.34	0.00	31	0
4862	596.29	652.62	25.48	1.86	8.43	0.83	26.28	596.23	652.50	26.22	0.7611	26.29	0.89	1.44	0.00	9	0
4863	450.41	596.28	27.59	1.05	2.29	0.37	51.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4864	325.87	752.13	23.77	1.68	1.28	0.44	60.55	325.92	752.31	23.64	0.2374	23.84	1.42	1.71	0.00	74	0
4865	1024.86	26.04	24.82	1.68	6.02	0.77	67.46	1024.56	26.28	24.63	0.3912	25.25	3.28	1.14	0.00	51	3
4866	863.14	496.70	26.53	1.77	9.23	0.52	11.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4867	667.97	954.43	24.43	0.26	4.58	0.54	2.15	668.00	954.33	24.49	0.3448	24.51	0.54	2.18	0.00	11	3
4868	237.99	550.22	27.62	2.14	9.95	0.53	44.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4869	172.25	2.92	26.18	1.38	0.12	0.21	75.79	172.63	2.67	25.94	0.6925	26.23	0.75	3.30	0.00	10	24
4870	979.47	147.37	24.65	0.89	10.98	0.77	24.93	979.46	147.15	24.88	0.4299	25.09	0.97	1.78	0.00	29	2
4871	368.19	544.34	27.22	1.09	4.33	0.33	14.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4872	708.03	205.25	26.07	1.84	5.72	0.78	65.38	707.84	205.33	26.73	0.9706	26.98	0.54	1.59	0.00	6	0
4873	459.73	376.76	24.31	2.19	5.87	0.93	74.34	458.66	376.53	24.48	0.3385	24.87	2.04	1.49	0.00	46	0
4874	574.65	28.74	24.34	0.97	4.22	0.41	56.99	574.70	28.78	24.41	0.3334	24.50	0.84	1.94	0.00	32	0
4875	138.97	387.22	23.61	1.94	12.18	0.10	71.39	138.54	387.29	23.85	0.2660	23.99	1.05	6.62	0.00	53	2
4876	927.91	707.95	25.67	1.17	0.63	0.52	36.01	927.93	708.00	25.73	0.6240	25.77	0.98	1.92	0.00	12	0
4877	547.83	434.09	24.89	0.68	6.55	0.36	70.56	547.78	434.06	25.14	0.4614	25.14	0.47	3.00	0.00	13	0
4878	240.25	180.00	26.85	0.64	1.93	0.20	80.46	240.42	180.00	26.87	1.0520	26.93	0.67	3.63	0.00	5	2
4879	80.80	459.21	24.53	0.67	4.55	0.39	21.26	80.90	459.14	24.55	0.3697	24.68	0.55	1.65	0.00	24	0
4880	1048.97	748.35	24.36	1.26	1.62	0.84	71.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4881	750.00	212.85	25.23	0.43	9.06	0.37	59.39	749.98	212.98	25.52	0.5586	25.51	0.42	1.88	0.00	7	0
4882	153.53	811.13	25.34	0.81	11.86	0.78	14.14	153.44	811.23	25.37	0.5339	25.81	1.39	1.49	0.00	21	3
4883	416.54	389.04	26.19	1.05	12.43	0.49	16.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4884	1014.76	25.08	25.51	2.15	6.46	0.81	79.65	1015.05	24.60	25.73	0.6509	26.17	3.79	1.46	0.00	24	1
4885	1070.76	947.67	26.55	0.53	6.62	0.15	76.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4886	831.60	597.52	27.45	1.28	9.35	0.44	62.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4887	771.63	694.70	23.27	1.77	4.82	0.91	86.77	771.84	694.73	23.51	0.2170	23.58	1.20	1.10	0.00	86	0
4888	564.39	460.92	26.37	2.17	8.18	0.39	20.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4889	1087.65	61.06	25.81	0.75	8.12	0.77	0.04	1087.78	61.02	26.37	0.8622	26.34	0.56	1.07	0.00	6	16
4890	1070.74	490.22	26.95	1.95	4.92	0.59	86.84	1069.95	489.08	23.55	0.2281	27.28	1.96	1.54	0.00	87	3
4891	448.10	381.04	27.82	0.27	0.37	0.41	66.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4892	256.43	140.45	23.71	0.90	9.69	0.72	43.62	256.30	140.40	24.02	0.2819	24.06	0.81	1.44	0.00	32	2
4893	923.89	712.22	25.53	1.24	5.49	0.26	23.76	924.05	712.15	25.74	0.6242	25.87	0.67	2.30	0.00	12	0
4894	1062.47	312.36	26.29	1.84	6.02	0.33	4.45	1062.19	313.14	25.83	0.6562	26.73	2.14	3.56	0.00	23	2
4895	872.16	297.92	25.84	1.91	6.16	0.57	22.79	871.69	298.15	26.48	0.8668	26.61	0.73	1.54	0.00	10	0
4896	95.92	945.26	24.87	0.25	2.82	0.16	45.57	95.90	945.22	24.02	0.2886	24.86	1.23	2.20	0.00	19	3
4897	781.24	554.68	26.99	1.83	0.05	0.34	52.88	781.38	554.46	26.92	1.0299	27.12	0.86	2.79	0.00	9	0
4898	1022.08	748.97	26.92	1.52	5.36	0.22	33.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4899	1029.37	376.44	23.67	0.56	7.78	0.36	14.49	1029.07	376.41	23.73	0.2464	23.80	0.72	1.86	0.00	41	0
4900	839.52	90.36	25.44	0.78	3.82	0.63	82.23	839.53	90.34	25.65	0.6108	25.71	0.84	1.26	0.00	11	0
4901	813.24	239.27	24.60	1.70	8.54	0.19	65.61	812.97	239.28	24.80	0.4007	24.97	0.71	3.47	0.00	28	0
4902	239.50	961.30	24.72	1.68	6.88	0.77	29.58	239.51	961.38	25.29	0.5082	25.37	0.83	1.19	0.00	13	24
4903	1045.68	597.99	26.30	1.81	8.14	0.76	67.38	1045.37	598.22	26.41	0.8643	27.18	4.78	3.39	0.00	16	2
4904	248.19	201.50	26.51	0.83	8.39	0.54	23.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4905	496.29	196.82	27.32	1.63	7.88	0.49	62.56	496.57	196.98	27.62	1.4498	28.16	1.01	1.63	0.00	5	0
4906	510.56	55.20	23.16	0.34	10.39	0.97	27.08	510.73	55.05	23.37	0.2062	23.38	0.59	1.32	0.00	37	0
4907	444.80	683.25	23.85	0.06	1.53	0.57	58.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4908	180.94	186.60	24.83	1.84	2.92	0.20	63.28	180.86	186.61	25.14	0.4784	25.11	1.00	3.52	0.00	15	0
4909	628.89	520.42	26.49	1.51	6.51	0.52	18.97	628.91	520.11	26.95	1.0465	27.21	0.52	2.32	0.00	6	0
4910	963.12	87.55	23.74	2.16	11.95	0.57	59.83	963.10	87.77	24.27	0.3271	24.36	0.88	2.32	0.00	40	0
4911	648.11	155.06	26.14	1.43	4.54	0.73	86.47	648.14	155.16	26.89	1.0424	26.94	0.60	1.68	0.00	5	0
4912	985.99	776.49	26.24	1.46	7.02	0.77	37.63	985.41	776.64	27.04	1.1975	27.17	0.85	2.44	0.00	5	0
4913	986.43	417.96	27.25	0.92	8.41	0.25	6.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4914	370.83	29.55	26.02	2.07	3.93	0.12	71.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4915	176.25	756.24	27.18	0.12	8.05	0.71	39.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4916	471.40	873.17	27.21	1.02	10.03	0.55	22.91	471.89	872.68	27.38	1.3122	27.95	0.88	1.82	0.00	5	0
4917	727.55	423.74	26.65	1.69	1.63	0.73	48.19	727.87	423.55	27.05	1.0782	27.36	0.87	1.33	0.00	10	0
4918	1004.57	257.43	27.68	1.87	9.77	1.00	54.09	1005.73	256.66	27.03	1.1407	29.13	3.59	1.90	0.00	11	3
4919	881.14	190.80	26.66	0.86	11.03	0.48	24.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4920	682.16	0.06	26.49	0.97	11.49	0.31	61.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4921	1003.29	357.06	23.51	0.73	9.10	0.99	48.49	1003.12	357.08	23.71	0.2436	23.78	0.60	1.23	0.00	53	0
4922	512.54	885.75	26.30	2.06	7.84	0.12	67.70	512.77	885.75	27.02	1.1067	27.11	0.86	2.54	0.00	5	0
4923	826.56	704.69	26.27	0.77	1.26	0.78	58.29	826.73	704.96	26.29	0.7836	26.45	0.82	1.34	0.00	11	0
4924	1023.90	389.11	26.04	0.27	9.24	0.12	34.32	1023.95	389.01	26.30	0.8052	26.29	0.41	1.63	0.00	4	2
4925	283.66	383.32	26.99	1.53	8.23	0.53	3.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4926	801.40	50.83	24.47	2.04	1.57	0.39	48.89	801.41	50.71	24.61	0.3796	24.69	1.23	2.17	0.00	33	0
4927	708.15	463.78	23.56	2.32	10.38	0.20	24.98	708.05	463.89	24.05	0.2780	24.04	0.57	4.08	0.00	25	0
4928	415.68	96.28	25.10	2.04	2.47	0.78	9.36	416.44	96.14	25.20	0.4803	25.56	2.62	1.06	0.00	37	0
4929	1069.32	430.76	23.61	0.76	0.16	0.39	16.81	1069.29	430.75	23.61	0.2341	23.61	0.73	1.64	0.00	6	0
4930	309.29	254.04	27.14	1.34	4.34	0.20	67.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4931	309.22	775.07	25.36	0.87	1.45	0.37	71.37	309.47	775.11	25.33	0.5169	25.45	0.85	1.39	0.00	17	0
4932	864.88	192.59	25.98	2.19	4.69	0.38	86.84	864.80	192.62	26.99	1.1132	26.87	0.81	1.12	0.00	5	0
4933	997.75	549.61	26.66	0.77	0.05	0.99	26.63	997.84	549.95	26.40	0.8425	26.67	1.02	1.63	0.00	10	0
4934	836.53	490.61	24.73	2.20	6.59	0.75	51.96	836.69	490.74	25.62	0.5709	25.54	0.82	1.29	0.00	11	3
4935	212.75	885.13	24.34	1.42	8.43	0.86	50.48	212.90	884.94	24.91	0.4279	24.91	0.56	1.63	0.00	20	0
4936	717.63	797.43	23.16	0.81	5.30	0.89	1.00	717.68	797.32	23.28	0.1963	23.32	0.89	1.32	0.00	64	2
4937	971.68	527.33	27.12	2.00	10.52	0.74	5.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4938	1021.79	865.33	25.56	1.07	11.65	0.48	31.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4939	852.19	469.11	24.56	0.98	1.85	0.31	37.71	852.08	469.21	24.57	0.3534	24.62	0.76	2.89	0.00	17	0
4940	396.31	854.48	23.86	1.09	0.65	0.29	19.41	396.29	854.49	23.87	0.2598	23.87	0.89	2.43	0.00	14	0
4941	150.49	487.93	23.04	1.42	3.26	0.41	9.70	150.55	487.85	23.11	0.1891	23.14	1.04	2.03	0.00	75	0
4942	115.59	251.91	23.66	0.03	3.23	0.17	8.79	116.67	251.42	24.40	0.3435	24.70	1.01	3.66	0.00	26	0
4943	1019.36	721.51	27.35	0.08	11.99	0.12	56.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4944	999.97	833.65	23.45	1.88	7.07	0.80	76.56	999.95	833.79	23.88	0.2903	23.91	0.90	1.30	0.00	51	0
4945	1049.58	778.50	25.35	2.17	2.10	0.21	60.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4946	611.55	71.64	24.38	1.14	1.28	0.83	79.79	611.54	71.64	24.49	0.3460	24.47	0.98	1.25	0.00	31	0
4947	486.79	677.42	24.38	0.07	5.63	0.10	66.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4948	387.33	654.63	24.56	1.08	7.14	0.23	18.08	387.24	654.62	24.65	0.3760	24.79	0.84	1.76	0.00	30	0
4949	597.50	610.18	25.95	0.45	3.55	0.70	67.59	597.54	610.10	26.13	0.7286	26.14	0.71	1.60	0.00	7	0
4950	409.13	261.58	27.13	1.97	10.01	0.54	42.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4951	1040.18	739.66	24.81	0.73	1.59	0.51	6.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4952	434.38	350.47	25.70	2.16	8.62	0.80	37.61	434.55	349.98	26.40	0.8213	26.58	0.80	2.56	0.00	10	0
4953	269.31	501.52	26.95	0.77	8.09	1.00	83.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4954	295.76	888.83	27.82	1.66	0.43	0.17	21.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4955	26.34	573.16	24.41	1.98	2.98	0.16	17.82	26.31	573.12	24.41	0.3478	24.65	1.33	4.21	0.00	32	3
4956	477.61	120.76	23.01	2.10	9.43	0.45	74.80	477.40	120.95	23.31	0.2004	23.38	0.98	1.87	0.00	93	0
4957	491.87	534.39	26.38	1.07	4.48	0.30	17.24	491.63	535.47	26.30	0.7836	26.83	1.50	2.46	0.00	13	0
4958	243.64	560.68	25.38	1.00	12.31	0.74	36.11	243.89	560.47	25.84	0.6554	26.03	1.01	2.46	0.00	12	3
4959	234.82	343.97	25.66	1.04	12.34	0.38	63.53	234.77	344.10	26.13	0.7516	26.21	0.55	1.73	0.00	9	0
4960	921.80	325.97	23.57	0.69	5.42	0.88	75.00	921.90	325.99	23.74	0.2458	23.76	0.53	1.46	0.00	37	3
4961	334.33	875.75	27.60	1.99	7.78	0.12	74.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4962	424.59	304.76	27.38	1.98	4.94	0.83	44.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4963	439.47	389.74	27.34	1.03	3.49	0.92	1.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4964	100.75	26.08	26.05	0.59	10.77	0.52	51.97	100.92	25.90	26.31	0.8301	26.46	0.52	1.39	0.00	7	0
4965	1057.39	926.63	24.64	2.37	5.63	0.35	42.75	1057.32	926.60	25.29	0.6256	25.23	0.94	2.47	0.00	15	0
4966	841.89	103.25	24.58	2.06	5.35	0.32	23.23	841.90	103.32	25.09	0.4731	25.04	0.79	3.08	0.00	18	0
4967	202.51	120.06	23.89	1.89	1.81	0.17	50.24	202.45	120.10	24.02	0.2843	23.99	1.05	4.76	0.00	27	0
4968	997.22	72.41	23.23	0.96	8.43	0.76	66.50	997.25	72.44	23.41	0.2206	23.50	0.87	1.09	0.00	63	0
4969	785.74	423.15	25.84	0.45	11.12	0.57	75.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4970	809.70	539.54	27.37	0.57	11.64	0.78	81.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4971	284.34	863.36	27.47	2.21	9.82	0.92	79.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4972	630.70	447.96	24.64	1.38	5.81	0.64	55.35	630.66	447.74	24.96	0.4211	25.10	0.75	1.42	0.00	23	0
4973	355.41	892.23	23.92	0.61	4.78	0.23	24.34	355.27	892.16	24.05	0.2839	24.05	0.69	2.20	0.00	22	0
4974	678.22	569.78	26.48	1.27	6.47	0.63	48.07	678.22	569.77	26.41	0.8126	27.15	0.87	1.64	0.00	14	0
4975	882.24	732.55	25.96	1.63	9.42	0.66	14.79	882.12	732.90	26.77	0.9900	26.85	0.84	2.48	0.00	6	0
4976	1036.72	543.01	25.88	0.67	3.54	0.62	56.94	1036.91	543.02	25.48	0.5568	26.09	4.07	1.97	0.00	27	3
4977	609.81	888.80	27.79	0.45	0.30	0.51	46.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4978	112.01	817.03	24.76	1.35	7.57	0.17	16.23	111.86	817.07	24.97	0.4462	25.05	0.64	2.81	0.00	21	0
4979	449.29	528.26	24.00	0.09	2.00	0.37	0.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4980	1071.08	885.22	24.66	1.13	0.99	0.19	86.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4981	555.38	253.10	24.88	2.14	4.61	0.43	11.11	555.27	253.11	25.31	0.4984	25.39	1.08	2.28	0.00	19	2
4982	39.98	450.95	26.44	1.50	8.85	0.58	40.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
